date;end_date;start_date;symbol;value;day_count;dcc
14.07.2009;15.07.2009;15.05.2009;SAR2MC;0.0247;61;360
13.07.2009;14.07.2009;14.05.2009;SAR2MC;0.0249;61;360
10.07.2009;13.07.2009;12.05.2009;SAR2MC;0.0251;62;360
09.07.2009;10.07.2009;08.05.2009;SAR2MC;0.0255;63;360
08.07.2009;09.07.2009;08.05.2009;SAR2MC;0.0256;62;360
07.07.2009;08.07.2009;08.05.2009;SAR2MC;0.0257;61;360
06.07.2009;07.07.2009;07.05.2009;SAR2MC;0.0258;61;360
03.07.2009;06.07.2009;05.05.2009;SAR2MC;0.0259;62;360
02.07.2009;03.07.2009;04.05.2009;SAR2MC;0.0265;60;360
01.07.2009;02.07.2009;04.05.2009;SAR2MC;0.0266;59;360
30.06.2009;01.07.2009;04.05.2009;SAR2MC;0.0267;58;360
29.06.2009;30.06.2009;30.04.2009;SAR2MC;0.0272;61;360
26.06.2009;29.06.2009;28.04.2009;SAR2MC;0.0273;62;360
25.06.2009;26.06.2009;24.04.2009;SAR2MC;0.0274;63;360
24.06.2009;25.06.2009;24.04.2009;SAR2MC;0.0275;62;360
23.06.2009;24.06.2009;24.04.2009;SAR2MC;0.0276;61;360
22.06.2009;23.06.2009;23.04.2009;SAR2MC;0.0275;61;360
19.06.2009;22.06.2009;21.04.2009;SAR2MC;0.0275;62;360
18.06.2009;19.06.2009;17.04.2009;SAR2MC;0.0275;63;360
17.06.2009;18.06.2009;17.04.2009;SAR2MC;0.0275;62;360
16.06.2009;17.06.2009;17.04.2009;SAR2MC;0.0276;61;360
15.06.2009;16.06.2009;16.04.2009;SAR2MC;0.0276;61;360
12.06.2009;15.06.2009;14.04.2009;SAR2MC;0.0274;62;360
11.06.2009;12.06.2009;09.04.2009;SAR2MC;0.0264;64;360
10.06.2009;11.06.2009;09.04.2009;SAR2MC;0.0264;63;360
09.06.2009;10.06.2009;09.04.2009;SAR2MC;0.0264;62;360
08.06.2009;09.06.2009;09.04.2009;SAR2MC;0.0263;61;360
05.06.2009;08.06.2009;07.04.2009;SAR2MC;0.0262;62;360
04.06.2009;05.06.2009;03.04.2009;SAR2MC;0.0263;63;360
03.06.2009;04.06.2009;03.04.2009;SAR2MC;0.0263;62;360
02.06.2009;03.06.2009;03.04.2009;SAR2MC;0.0263;61;360
29.05.2009;02.06.2009;01.04.2009;SAR2MC;0.0263;62;360
28.05.2009;29.05.2009;31.03.2009;SAR2MC;0.0258;59;360
27.05.2009;28.05.2009;27.03.2009;SAR2MC;0.0257;62;360
26.05.2009;27.05.2009;27.03.2009;SAR2MC;0.0256;61;360
25.05.2009;26.05.2009;26.03.2009;SAR2MC;0.0255;61;360
22.05.2009;25.05.2009;24.03.2009;SAR2MC;0.0254;62;360
20.05.2009;22.05.2009;20.03.2009;SAR2MC;0.0252;63;360
19.05.2009;20.05.2009;20.03.2009;SAR2MC;0.0253;61;360
18.05.2009;19.05.2009;19.03.2009;SAR2MC;0.0253;61;360
15.05.2009;18.05.2009;17.03.2009;SAR2MC;0.0251;62;360
14.05.2009;15.05.2009;13.03.2009;SAR2MC;0.0250;63;360
13.05.2009;14.05.2009;13.03.2009;SAR2MC;0.0249;62;360
12.05.2009;13.05.2009;13.03.2009;SAR2MC;0.0248;61;360
11.05.2009;12.05.2009;12.03.2009;SAR2MC;0.0248;61;360
08.05.2009;11.05.2009;10.03.2009;SAR2MC;0.0250;62;360
07.05.2009;08.05.2009;06.03.2009;SAR2MC;0.0250;63;360
06.05.2009;07.05.2009;06.03.2009;SAR2MC;0.0250;62;360
05.05.2009;06.05.2009;06.03.2009;SAR2MC;0.0249;61;360
04.05.2009;05.05.2009;05.03.2009;SAR2MC;0.0248;61;360
30.04.2009;04.05.2009;03.03.2009;SAR2MC;0.0247;62;360
29.04.2009;30.04.2009;27.02.2009;SAR2MC;0.0247;62;360
28.04.2009;29.04.2009;27.02.2009;SAR2MC;0.0246;61;360
27.04.2009;28.04.2009;27.02.2009;SAR2MC;0.0246;60;360
24.04.2009;27.04.2009;25.02.2009;SAR2MC;0.0247;61;360
23.04.2009;24.04.2009;24.02.2009;SAR2MC;0.0249;59;360
22.04.2009;23.04.2009;23.02.2009;SAR2MC;0.0250;59;360
21.04.2009;22.04.2009;20.02.2009;SAR2MC;0.0249;61;360
20.04.2009;21.04.2009;20.02.2009;SAR2MC;0.0249;60;360
17.04.2009;20.04.2009;19.02.2009;SAR2MC;0.0248;60;360
16.04.2009;17.04.2009;17.02.2009;SAR2MC;0.0247;59;360
15.04.2009;16.04.2009;16.02.2009;SAR2MC;0.0246;59;360
14.04.2009;15.04.2009;13.02.2009;SAR2MC;0.0246;61;360
09.04.2009;14.04.2009;11.02.2009;SAR2MC;0.0250;62;360
08.04.2009;09.04.2009;09.02.2009;SAR2MC;0.0259;59;360
07.04.2009;08.04.2009;06.02.2009;SAR2MC;0.0260;61;360
06.04.2009;07.04.2009;06.02.2009;SAR2MC;0.0259;60;360
03.04.2009;06.04.2009;05.02.2009;SAR2MC;0.0258;60;360
02.04.2009;03.04.2009;03.02.2009;SAR2MC;0.0261;59;360
01.04.2009;02.04.2009;02.02.2009;SAR2MC;0.0264;59;360
31.03.2009;01.04.2009;02.02.2009;SAR2MC;0.0264;58;360
30.03.2009;31.03.2009;30.01.2009;SAR2MC;0.0290;60;360
27.03.2009;30.03.2009;28.01.2009;SAR2MC;0.0290;61;360
26.03.2009;27.03.2009;27.01.2009;SAR2MC;0.0292;59;360
25.03.2009;26.03.2009;26.01.2009;SAR2MC;0.0293;59;360
24.03.2009;25.03.2009;23.01.2009;SAR2MC;0.0292;61;360
23.03.2009;24.03.2009;23.01.2009;SAR2MC;0.0292;60;360
20.03.2009;23.03.2009;22.01.2009;SAR2MC;0.0293;60;360
19.03.2009;20.03.2009;20.01.2009;SAR2MC;0.0299;59;360
18.03.2009;19.03.2009;19.01.2009;SAR2MC;0.0299;59;360
17.03.2009;18.03.2009;16.01.2009;SAR2MC;0.0302;61;360
16.03.2009;17.03.2009;16.01.2009;SAR2MC;0.0302;60;360
13.03.2009;16.03.2009;15.01.2009;SAR2MC;0.0303;60;360
12.03.2009;13.03.2009;13.01.2009;SAR2MC;0.0304;59;360
11.03.2009;12.03.2009;12.01.2009;SAR2MC;0.0302;59;360
10.03.2009;11.03.2009;09.01.2009;SAR2MC;0.0297;61;360
09.03.2009;10.03.2009;09.01.2009;SAR2MC;0.0297;60;360
06.03.2009;09.03.2009;08.01.2009;SAR2MC;0.0296;60;360
05.03.2009;06.03.2009;06.01.2009;SAR2MC;0.0296;59;360
04.03.2009;05.03.2009;05.01.2009;SAR2MC;0.0297;59;360
03.03.2009;04.03.2009;05.01.2009;SAR2MC;0.0297;58;360
02.03.2009;03.03.2009;05.01.2009;SAR2MC;0.0298;57;360
27.02.2009;02.03.2009;05.01.2009;SAR2MC;0.0300;56;360
26.02.2009;27.02.2009;31.12.2008;SAR2MC;0.0288;58;360
25.02.2009;26.02.2009;24.12.2008;SAR2MC;0.0286;64;360
24.02.2009;25.02.2009;24.12.2008;SAR2MC;0.0287;63;360
23.02.2009;24.02.2009;24.12.2008;SAR2MC;0.0287;62;360
20.02.2009;23.02.2009;22.12.2008;SAR2MC;0.0286;63;360
19.02.2009;20.02.2009;19.12.2008;SAR2MC;0.0284;63;360
18.02.2009;19.02.2009;19.12.2008;SAR2MC;0.0285;62;360
17.02.2009;18.02.2009;18.12.2008;SAR2MC;0.0284;62;360
16.02.2009;17.02.2009;17.12.2008;SAR2MC;0.0284;62;360
13.02.2009;16.02.2009;15.12.2008;SAR2MC;0.0285;63;360
12.02.2009;13.02.2009;12.12.2008;SAR2MC;0.0286;63;360
11.02.2009;12.02.2009;12.12.2008;SAR2MC;0.0286;62;360
10.02.2009;11.02.2009;11.12.2008;SAR2MC;0.0286;62;360
09.02.2009;10.02.2009;10.12.2008;SAR2MC;0.0287;62;360
06.02.2009;09.02.2009;08.12.2008;SAR2MC;0.0300;63;360
05.02.2009;06.02.2009;05.12.2008;SAR2MC;0.0327;63;360
04.02.2009;05.02.2009;05.12.2008;SAR2MC;0.0329;62;360
03.02.2009;04.02.2009;04.12.2008;SAR2MC;0.0337;62;360
02.02.2009;03.02.2009;03.12.2008;SAR2MC;0.0339;62;360
30.01.2009;02.02.2009;01.12.2008;SAR2MC;0.0331;63;360
29.01.2009;30.01.2009;28.11.2008;SAR2MC;0.0311;63;360
28.01.2009;29.01.2009;28.11.2008;SAR2MC;0.0311;62;360
27.01.2009;28.01.2009;28.11.2008;SAR2MC;0.0312;61;360
26.01.2009;27.01.2009;27.11.2008;SAR2MC;0.0313;61;360
23.01.2009;26.01.2009;25.11.2008;SAR2MC;0.0313;62;360
22.01.2009;23.01.2009;21.11.2008;SAR2MC;0.0342;63;360
21.01.2009;22.01.2009;21.11.2008;SAR2MC;0.0342;62;360
20.01.2009;21.01.2009;21.11.2008;SAR2MC;0.0343;61;360
19.01.2009;20.01.2009;20.11.2008;SAR2MC;0.0368;61;360
16.01.2009;19.01.2009;18.11.2008;SAR2MC;0.0447;62;360
15.01.2009;16.01.2009;14.11.2008;SAR2MC;0.0618;63;360
14.01.2009;15.01.2009;14.11.2008;SAR2MC;0.0622;62;360
13.01.2009;14.01.2009;14.11.2008;SAR2MC;0.0628;61;360
12.01.2009;13.01.2009;13.11.2008;SAR2MC;0.0676;61;360
09.01.2009;12.01.2009;11.11.2008;SAR2MC;0.0750;62;360
08.01.2009;09.01.2009;07.11.2008;SAR2MC;0.0926;63;360
07.01.2009;08.01.2009;07.11.2008;SAR2MC;0.0938;62;360
06.01.2009;07.01.2009;07.11.2008;SAR2MC;0.0951;61;360
05.01.2009;06.01.2009;06.11.2008;SAR2MC;0.1019;61;360
31.12.2008;05.01.2009;04.11.2008;SAR2MC;0.1142;62;360
30.12.2008;31.12.2008;31.10.2008;SAR2MC;0.1484;61;360
29.12.2008;30.12.2008;30.10.2008;SAR2MC;0.1564;61;360
24.12.2008;29.12.2008;28.10.2008;SAR2MC;0.1732;62;360
23.12.2008;24.12.2008;24.10.2008;SAR2MC;0.2018;61;360
22.12.2008;23.12.2008;23.10.2008;SAR2MC;0.2077;61;360
19.12.2008;22.12.2008;21.10.2008;SAR2MC;0.2250;62;360
18.12.2008;19.12.2008;17.10.2008;SAR2MC;0.2897;63;360
17.12.2008;18.12.2008;17.10.2008;SAR2MC;0.2941;62;360
16.12.2008;17.12.2008;17.10.2008;SAR2MC;0.2985;61;360
15.12.2008;16.12.2008;16.10.2008;SAR2MC;0.3174;61;360
12.12.2008;15.12.2008;14.10.2008;SAR2MC;0.3452;62;360
11.12.2008;12.12.2008;10.10.2008;SAR2MC;0.3980;63;360
10.12.2008;11.12.2008;10.10.2008;SAR2MC;0.4039;62;360
09.12.2008;10.12.2008;10.10.2008;SAR2MC;0.4099;61;360
08.12.2008;09.12.2008;09.10.2008;SAR2MC;0.4220;61;360
05.12.2008;08.12.2008;07.10.2008;SAR2MC;0.4288;62;360
04.12.2008;05.12.2008;03.10.2008;SAR2MC;0.4918;63;360
03.12.2008;04.12.2008;03.10.2008;SAR2MC;0.4984;62;360
02.12.2008;03.12.2008;03.10.2008;SAR2MC;0.5057;61;360
01.12.2008;02.12.2008;02.10.2008;SAR2MC;0.5320;61;360
28.11.2008;01.12.2008;01.10.2008;SAR2MC;0.5582;61;360
27.11.2008;28.11.2008;30.09.2008;SAR2MC;0.6034;59;360
26.11.2008;27.11.2008;26.09.2008;SAR2MC;0.6756;62;360
25.11.2008;26.11.2008;26.09.2008;SAR2MC;0.6863;61;360
24.11.2008;25.11.2008;25.09.2008;SAR2MC;0.7128;61;360
21.11.2008;24.11.2008;23.09.2008;SAR2MC;0.7538;62;360
20.11.2008;21.11.2008;19.09.2008;SAR2MC;0.8414;63;360
19.11.2008;20.11.2008;19.09.2008;SAR2MC;0.8519;62;360
18.11.2008;19.11.2008;19.09.2008;SAR2MC;0.8612;61;360
17.11.2008;18.11.2008;18.09.2008;SAR2MC;0.8844;61;360
14.11.2008;17.11.2008;16.09.2008;SAR2MC;0.9231;62;360
13.11.2008;14.11.2008;12.09.2008;SAR2MC;1.0120;63;360
12.11.2008;13.11.2008;12.09.2008;SAR2MC;1.0232;62;360
11.11.2008;12.11.2008;12.09.2008;SAR2MC;1.0352;61;360
10.11.2008;11.11.2008;11.09.2008;SAR2MC;1.0607;61;360
07.11.2008;10.11.2008;09.09.2008;SAR2MC;1.1000;62;360
06.11.2008;07.11.2008;05.09.2008;SAR2MC;1.1867;63;360
05.11.2008;06.11.2008;05.09.2008;SAR2MC;1.1988;62;360
04.11.2008;05.11.2008;05.09.2008;SAR2MC;1.2113;61;360
03.11.2008;04.11.2008;04.09.2008;SAR2MC;1.2337;61;360
31.10.2008;03.11.2008;02.09.2008;SAR2MC;1.2642;62;360
30.10.2008;31.10.2008;29.08.2008;SAR2MC;1.3411;63;360
29.10.2008;30.10.2008;29.08.2008;SAR2MC;1.3544;62;360
28.10.2008;29.10.2008;29.08.2008;SAR2MC;1.3675;61;360
27.10.2008;28.10.2008;28.08.2008;SAR2MC;1.3865;61;360
24.10.2008;27.10.2008;26.08.2008;SAR2MC;1.4137;62;360
23.10.2008;24.10.2008;22.08.2008;SAR2MC;1.4889;63;360
22.10.2008;23.10.2008;22.08.2008;SAR2MC;1.5068;62;360
21.10.2008;22.10.2008;22.08.2008;SAR2MC;1.5272;61;360
20.10.2008;21.10.2008;21.08.2008;SAR2MC;1.5411;61;360
17.10.2008;20.10.2008;19.08.2008;SAR2MC;1.5601;62;360
16.10.2008;17.10.2008;15.08.2008;SAR2MC;1.6150;63;360
15.10.2008;16.10.2008;15.08.2008;SAR2MC;1.6220;62;360
14.10.2008;15.10.2008;15.08.2008;SAR2MC;1.6315;61;360
13.10.2008;14.10.2008;14.08.2008;SAR2MC;1.6474;61;360
10.10.2008;13.10.2008;12.08.2008;SAR2MC;1.6673;62;360
09.10.2008;10.10.2008;08.08.2008;SAR2MC;1.7106;63;360
08.10.2008;09.10.2008;08.08.2008;SAR2MC;1.7255;62;360
07.10.2008;08.10.2008;08.08.2008;SAR2MC;1.7430;61;360
06.10.2008;07.10.2008;07.08.2008;SAR2MC;1.7691;61;360
03.10.2008;06.10.2008;05.08.2008;SAR2MC;1.7936;62;360
02.10.2008;03.10.2008;04.08.2008;SAR2MC;1.8169;60;360
01.10.2008;02.10.2008;04.08.2008;SAR2MC;1.8204;59;360
30.09.2008;01.10.2008;04.08.2008;SAR2MC;1.8238;58;360
29.09.2008;30.09.2008;31.07.2008;SAR2MC;1.8353;61;360
26.09.2008;29.09.2008;28.07.2008;SAR2MC;1.8377;63;360
25.09.2008;26.09.2008;25.07.2008;SAR2MC;1.8461;63;360
24.09.2008;25.09.2008;25.07.2008;SAR2MC;1.8492;62;360
23.09.2008;24.09.2008;24.07.2008;SAR2MC;1.8521;62;360
22.09.2008;23.09.2008;23.07.2008;SAR2MC;1.8549;62;360
19.09.2008;22.09.2008;21.07.2008;SAR2MC;1.8594;63;360
18.09.2008;19.09.2008;18.07.2008;SAR2MC;1.8591;63;360
17.09.2008;18.09.2008;18.07.2008;SAR2MC;1.8618;62;360
16.09.2008;17.09.2008;17.07.2008;SAR2MC;1.8611;62;360
15.09.2008;16.09.2008;16.07.2008;SAR2MC;1.8573;62;360
12.09.2008;15.09.2008;14.07.2008;SAR2MC;1.8563;63;360
11.09.2008;12.09.2008;11.07.2008;SAR2MC;1.8633;63;360
10.09.2008;11.09.2008;11.07.2008;SAR2MC;1.8641;62;360
09.09.2008;10.09.2008;10.07.2008;SAR2MC;1.8650;62;360
08.09.2008;09.09.2008;09.07.2008;SAR2MC;1.8667;62;360
05.09.2008;08.09.2008;07.07.2008;SAR2MC;1.8676;63;360
04.09.2008;05.09.2008;04.07.2008;SAR2MC;1.8695;63;360
03.09.2008;04.09.2008;04.07.2008;SAR2MC;1.8702;62;360
02.09.2008;03.09.2008;03.07.2008;SAR2MC;1.8724;62;360
01.09.2008;02.09.2008;02.07.2008;SAR2MC;1.8731;62;360
29.08.2008;01.09.2008;01.07.2008;SAR2MC;1.8722;62;360
28.08.2008;29.08.2008;30.06.2008;SAR2MC;1.8688;60;360
27.08.2008;28.08.2008;27.06.2008;SAR2MC;1.8612;62;360
26.08.2008;27.08.2008;27.06.2008;SAR2MC;1.8631;61;360
25.08.2008;26.08.2008;26.06.2008;SAR2MC;1.8610;61;360
22.08.2008;25.08.2008;24.06.2008;SAR2MC;1.8553;62;360
21.08.2008;22.08.2008;20.06.2008;SAR2MC;1.8500;63;360
20.08.2008;21.08.2008;20.06.2008;SAR2MC;1.8494;62;360
19.08.2008;20.08.2008;20.06.2008;SAR2MC;1.8486;61;360
18.08.2008;19.08.2008;19.06.2008;SAR2MC;1.8483;61;360
15.08.2008;18.08.2008;17.06.2008;SAR2MC;1.8490;62;360
14.08.2008;15.08.2008;13.06.2008;SAR2MC;1.8349;63;360
13.08.2008;14.08.2008;13.06.2008;SAR2MC;1.8322;62;360
12.08.2008;13.08.2008;13.06.2008;SAR2MC;1.8313;61;360
11.08.2008;12.08.2008;12.06.2008;SAR2MC;1.8317;61;360
08.08.2008;11.08.2008;10.06.2008;SAR2MC;1.8352;62;360
07.08.2008;08.08.2008;06.06.2008;SAR2MC;1.8408;63;360
06.08.2008;07.08.2008;06.06.2008;SAR2MC;1.8404;62;360
05.08.2008;06.08.2008;06.06.2008;SAR2MC;1.8396;61;360
04.08.2008;05.08.2008;05.06.2008;SAR2MC;1.8371;61;360
31.07.2008;04.08.2008;03.06.2008;SAR2MC;1.8406;62;360
30.07.2008;31.07.2008;30.05.2008;SAR2MC;1.8337;62;360
29.07.2008;30.07.2008;30.05.2008;SAR2MC;1.8343;61;360
28.07.2008;29.07.2008;29.05.2008;SAR2MC;1.8337;61;360
25.07.2008;28.07.2008;27.05.2008;SAR2MC;1.8301;62;360
24.07.2008;25.07.2008;23.05.2008;SAR2MC;1.8262;63;360
23.07.2008;24.07.2008;23.05.2008;SAR2MC;1.8264;62;360
22.07.2008;23.07.2008;23.05.2008;SAR2MC;1.8260;61;360
21.07.2008;22.07.2008;22.05.2008;SAR2MC;1.8246;61;360
18.07.2008;21.07.2008;20.05.2008;SAR2MC;1.8242;62;360
17.07.2008;18.07.2008;16.05.2008;SAR2MC;1.8254;63;360
16.07.2008;17.07.2008;16.05.2008;SAR2MC;1.8282;62;360
15.07.2008;16.07.2008;16.05.2008;SAR2MC;1.8306;61;360
14.07.2008;15.07.2008;15.05.2008;SAR2MC;1.8287;61;360
11.07.2008;14.07.2008;13.05.2008;SAR2MC;1.8239;62;360
10.07.2008;11.07.2008;09.05.2008;SAR2MC;1.8122;63;360
09.07.2008;10.07.2008;09.05.2008;SAR2MC;1.8097;62;360
08.07.2008;09.07.2008;09.05.2008;SAR2MC;1.8070;61;360
07.07.2008;08.07.2008;08.05.2008;SAR2MC;1.8052;61;360
04.07.2008;07.07.2008;06.05.2008;SAR2MC;1.8030;62;360
03.07.2008;04.07.2008;02.05.2008;SAR2MC;1.8017;63;360
02.07.2008;03.07.2008;02.05.2008;SAR2MC;1.7993;62;360
01.07.2008;02.07.2008;02.05.2008;SAR2MC;1.7984;61;360
30.06.2008;01.07.2008;02.05.2008;SAR2MC;1.7981;60;360
27.06.2008;30.06.2008;30.04.2008;SAR2MC;1.7989;61;360
26.06.2008;27.06.2008;25.04.2008;SAR2MC;1.7919;63;360
25.06.2008;26.06.2008;25.04.2008;SAR2MC;1.7937;62;360
24.06.2008;25.06.2008;25.04.2008;SAR2MC;1.7956;61;360
23.06.2008;24.06.2008;24.04.2008;SAR2MC;1.7954;61;360
20.06.2008;23.06.2008;22.04.2008;SAR2MC;1.7955;62;360
19.06.2008;20.06.2008;18.04.2008;SAR2MC;1.7928;63;360
18.06.2008;19.06.2008;18.04.2008;SAR2MC;1.7916;62;360
17.06.2008;18.06.2008;18.04.2008;SAR2MC;1.7896;61;360
16.06.2008;17.06.2008;17.04.2008;SAR2MC;1.7849;61;360
13.06.2008;16.06.2008;15.04.2008;SAR2MC;1.7846;62;360
12.06.2008;13.06.2008;11.04.2008;SAR2MC;1.7839;63;360
11.06.2008;12.06.2008;11.04.2008;SAR2MC;1.7828;62;360
10.06.2008;11.06.2008;11.04.2008;SAR2MC;1.7812;61;360
09.06.2008;10.06.2008;10.04.2008;SAR2MC;1.7786;61;360
06.06.2008;09.06.2008;08.04.2008;SAR2MC;1.7760;62;360
05.06.2008;06.06.2008;04.04.2008;SAR2MC;1.7667;63;360
04.06.2008;05.06.2008;04.04.2008;SAR2MC;1.7664;62;360
03.06.2008;04.06.2008;04.04.2008;SAR2MC;1.7636;61;360
02.06.2008;03.06.2008;03.04.2008;SAR2MC;1.7591;61;360
30.05.2008;02.06.2008;01.04.2008;SAR2MC;1.7577;62;360
29.05.2008;30.05.2008;31.03.2008;SAR2MC;1.7578;60;360
28.05.2008;29.05.2008;28.03.2008;SAR2MC;1.7696;62;360
27.05.2008;28.05.2008;28.03.2008;SAR2MC;1.7708;61;360
26.05.2008;27.05.2008;27.03.2008;SAR2MC;1.7778;61;360
23.05.2008;26.05.2008;25.03.2008;SAR2MC;1.7917;62;360
22.05.2008;23.05.2008;20.03.2008;SAR2MC;1.8248;64;360
21.05.2008;22.05.2008;20.03.2008;SAR2MC;1.8262;63;360
20.05.2008;21.05.2008;20.03.2008;SAR2MC;1.8253;62;360
19.05.2008;20.05.2008;20.03.2008;SAR2MC;1.8264;61;360
16.05.2008;19.05.2008;18.03.2008;SAR2MC;1.8371;62;360
15.05.2008;16.05.2008;14.03.2008;SAR2MC;1.8494;63;360
14.05.2008;15.05.2008;14.03.2008;SAR2MC;1.8518;62;360
13.05.2008;14.05.2008;14.03.2008;SAR2MC;1.8539;61;360
09.05.2008;13.05.2008;11.03.2008;SAR2MC;1.8630;63;360
08.05.2008;09.05.2008;07.03.2008;SAR2MC;1.9004;63;360
07.05.2008;08.05.2008;07.03.2008;SAR2MC;1.9023;62;360
06.05.2008;07.05.2008;07.03.2008;SAR2MC;1.9039;61;360
05.05.2008;06.05.2008;06.03.2008;SAR2MC;1.9089;61;360
02.05.2008;05.05.2008;04.03.2008;SAR2MC;1.9179;62;360
30.04.2008;02.05.2008;03.03.2008;SAR2MC;1.9232;60;360
29.04.2008;30.04.2008;29.02.2008;SAR2MC;1.9414;61;360
28.04.2008;29.04.2008;29.02.2008;SAR2MC;1.9454;60;360
25.04.2008;28.04.2008;27.02.2008;SAR2MC;1.9596;61;360
24.04.2008;25.04.2008;25.02.2008;SAR2MC;1.9879;60;360
23.04.2008;24.04.2008;22.02.2008;SAR2MC;2.0118;62;360
22.04.2008;23.04.2008;22.02.2008;SAR2MC;2.0161;61;360
21.04.2008;22.04.2008;22.02.2008;SAR2MC;2.0204;60;360
18.04.2008;21.04.2008;20.02.2008;SAR2MC;2.0384;61;360
17.04.2008;18.04.2008;18.02.2008;SAR2MC;2.0598;60;360
16.04.2008;17.04.2008;15.02.2008;SAR2MC;2.0863;62;360
15.04.2008;16.04.2008;15.02.2008;SAR2MC;2.0916;61;360
14.04.2008;15.04.2008;15.02.2008;SAR2MC;2.0966;60;360
11.04.2008;14.04.2008;13.02.2008;SAR2MC;2.1148;61;360
10.04.2008;11.04.2008;11.02.2008;SAR2MC;2.1420;60;360
09.04.2008;10.04.2008;08.02.2008;SAR2MC;2.1548;62;360
08.04.2008;09.04.2008;08.02.2008;SAR2MC;2.1610;61;360
07.04.2008;08.04.2008;08.02.2008;SAR2MC;2.1675;60;360
04.04.2008;07.04.2008;06.02.2008;SAR2MC;2.1765;61;360
03.04.2008;04.04.2008;04.02.2008;SAR2MC;2.2051;60;360
02.04.2008;03.04.2008;01.02.2008;SAR2MC;2.2178;62;360
01.04.2008;02.04.2008;01.02.2008;SAR2MC;2.2251;61;360
31.03.2008;01.04.2008;01.02.2008;SAR2MC;2.2303;60;360
28.03.2008;31.03.2008;31.01.2008;SAR2MC;2.2361;60;360
27.03.2008;28.03.2008;28.01.2008;SAR2MC;2.2413;60;360
26.03.2008;27.03.2008;25.01.2008;SAR2MC;2.2360;62;360
25.03.2008;26.03.2008;25.01.2008;SAR2MC;2.2362;61;360
20.03.2008;25.03.2008;23.01.2008;SAR2MC;2.2353;62;360
19.03.2008;20.03.2008;18.01.2008;SAR2MC;2.2318;62;360
18.03.2008;19.03.2008;18.01.2008;SAR2MC;2.2331;61;360
17.03.2008;18.03.2008;18.01.2008;SAR2MC;2.2352;60;360
14.03.2008;17.03.2008;16.01.2008;SAR2MC;2.2293;61;360
13.03.2008;14.03.2008;14.01.2008;SAR2MC;2.2432;60;360
12.03.2008;13.03.2008;11.01.2008;SAR2MC;2.2284;62;360
11.03.2008;12.03.2008;11.01.2008;SAR2MC;2.2319;61;360
10.03.2008;11.03.2008;11.01.2008;SAR2MC;2.2349;60;360
07.03.2008;10.03.2008;09.01.2008;SAR2MC;2.2233;61;360
06.03.2008;07.03.2008;07.01.2008;SAR2MC;2.2053;60;360
05.03.2008;06.03.2008;04.01.2008;SAR2MC;2.1939;62;360
04.03.2008;05.03.2008;04.01.2008;SAR2MC;2.1950;61;360
03.03.2008;04.03.2008;04.01.2008;SAR2MC;2.1957;60;360
29.02.2008;03.03.2008;03.01.2008;SAR2MC;2.1929;60;360
28.02.2008;29.02.2008;31.12.2007;SAR2MC;2.1745;60;360
27.02.2008;28.02.2008;28.12.2007;SAR2MC;2.1580;62;360
26.02.2008;27.02.2008;27.12.2007;SAR2MC;2.1524;62;360
25.02.2008;26.02.2008;24.12.2007;SAR2MC;2.1366;64;360
22.02.2008;25.02.2008;24.12.2007;SAR2MC;2.1335;63;360
21.02.2008;22.02.2008;21.12.2007;SAR2MC;2.1097;63;360
20.02.2008;21.02.2008;21.12.2007;SAR2MC;2.1047;62;360
19.02.2008;20.02.2008;20.12.2007;SAR2MC;2.0951;62;360
18.02.2008;19.02.2008;19.12.2007;SAR2MC;2.0897;62;360
15.02.2008;18.02.2008;17.12.2007;SAR2MC;2.0783;63;360
14.02.2008;15.02.2008;14.12.2007;SAR2MC;2.0474;63;360
13.02.2008;14.02.2008;14.12.2007;SAR2MC;2.0389;62;360
12.02.2008;13.02.2008;13.12.2007;SAR2MC;2.0295;62;360
11.02.2008;12.02.2008;12.12.2007;SAR2MC;2.0192;62;360
08.02.2008;11.02.2008;10.12.2007;SAR2MC;2.0122;63;360
07.02.2008;08.02.2008;07.12.2007;SAR2MC;1.9985;63;360
06.02.2008;07.02.2008;07.12.2007;SAR2MC;1.9943;62;360
05.02.2008;06.02.2008;06.12.2007;SAR2MC;1.9915;62;360
04.02.2008;05.02.2008;05.12.2007;SAR2MC;1.9873;62;360
01.02.2008;04.02.2008;03.12.2007;SAR2MC;1.9819;63;360
31.01.2008;01.02.2008;03.12.2007;SAR2MC;1.9649;60;360
30.01.2008;31.01.2008;30.11.2007;SAR2MC;1.9679;62;360
29.01.2008;30.01.2008;30.11.2007;SAR2MC;1.9643;61;360
28.01.2008;29.01.2008;29.11.2007;SAR2MC;1.9643;61;360
25.01.2008;28.01.2008;27.11.2007;SAR2MC;1.9617;62;360
24.01.2008;25.01.2008;23.11.2007;SAR2MC;1.9603;63;360
23.01.2008;24.01.2008;23.11.2007;SAR2MC;1.9572;62;360
22.01.2008;23.01.2008;23.11.2007;SAR2MC;1.9539;61;360
21.01.2008;22.01.2008;22.11.2007;SAR2MC;1.9513;61;360
18.01.2008;21.01.2008;20.11.2007;SAR2MC;1.9534;62;360
17.01.2008;18.01.2008;16.11.2007;SAR2MC;1.9613;63;360
16.01.2008;17.01.2008;16.11.2007;SAR2MC;1.9616;62;360
15.01.2008;16.01.2008;16.11.2007;SAR2MC;1.9604;61;360
