date;end_date;start_date;symbol;value;day_count;dcc
16.11.2011;17.11.2011;17.02.2011;SAR9MC;0.0190;273;360
15.11.2011;16.11.2011;16.02.2011;SAR9MC;0.0191;273;360
14.11.2011;15.11.2011;15.02.2011;SAR9MC;0.0193;273;360
11.11.2011;14.11.2011;14.02.2011;SAR9MC;0.0194;273;360
10.11.2011;11.11.2011;11.02.2011;SAR9MC;0.0198;273;360
09.11.2011;10.11.2011;10.02.2011;SAR9MC;0.0199;273;360
08.11.2011;09.11.2011;09.02.2011;SAR9MC;0.0199;273;360
07.11.2011;08.11.2011;08.02.2011;SAR9MC;0.0200;273;360
04.11.2011;07.11.2011;07.02.2011;SAR9MC;0.0201;273;360
03.11.2011;04.11.2011;04.02.2011;SAR9MC;0.0202;273;360
02.11.2011;03.11.2011;03.02.2011;SAR9MC;0.0203;273;360
01.11.2011;02.11.2011;02.02.2011;SAR9MC;0.0205;273;360
31.10.2011;01.11.2011;01.02.2011;SAR9MC;0.0206;273;360
28.10.2011;31.10.2011;31.01.2011;SAR9MC;0.0210;273;360
27.10.2011;28.10.2011;28.01.2011;SAR9MC;0.0215;273;360
26.10.2011;27.10.2011;27.01.2011;SAR9MC;0.0217;273;360
25.10.2011;26.10.2011;26.01.2011;SAR9MC;0.0219;273;360
24.10.2011;25.10.2011;25.01.2011;SAR9MC;0.0221;273;360
21.10.2011;24.10.2011;24.01.2011;SAR9MC;0.0223;273;360
20.10.2011;21.10.2011;21.01.2011;SAR9MC;0.0230;273;360
19.10.2011;20.10.2011;20.01.2011;SAR9MC;0.0231;273;360
18.10.2011;19.10.2011;19.01.2011;SAR9MC;0.0232;273;360
17.10.2011;18.10.2011;18.01.2011;SAR9MC;0.0234;273;360
14.10.2011;17.10.2011;17.01.2011;SAR9MC;0.0235;273;360
13.10.2011;14.10.2011;14.01.2011;SAR9MC;0.0238;273;360
12.10.2011;13.10.2011;13.01.2011;SAR9MC;0.0240;273;360
11.10.2011;12.10.2011;12.01.2011;SAR9MC;0.0241;273;360
10.10.2011;11.10.2011;11.01.2011;SAR9MC;0.0243;273;360
07.10.2011;10.10.2011;10.01.2011;SAR9MC;0.0244;273;360
06.10.2011;07.10.2011;07.01.2011;SAR9MC;0.0248;273;360
05.10.2011;06.10.2011;06.01.2011;SAR9MC;0.0249;273;360
04.10.2011;05.10.2011;05.01.2011;SAR9MC;0.0250;273;360
03.10.2011;04.10.2011;04.01.2011;SAR9MC;0.0254;273;360
30.09.2011;03.10.2011;03.01.2011;SAR9MC;0.0254;273;360
29.09.2011;30.09.2011;31.12.2010;SAR9MC;0.0259;273;360
28.09.2011;29.09.2011;29.12.2010;SAR9MC;0.0260;274;360
27.09.2011;28.09.2011;28.12.2010;SAR9MC;0.0263;274;360
26.09.2011;27.09.2011;27.12.2010;SAR9MC;0.0266;274;360
23.09.2011;26.09.2011;24.12.2010;SAR9MC;0.0277;276;360
22.09.2011;23.09.2011;23.12.2010;SAR9MC;0.0281;274;360
21.09.2011;22.09.2011;22.12.2010;SAR9MC;0.0283;274;360
20.09.2011;21.09.2011;21.12.2010;SAR9MC;0.0285;274;360
19.09.2011;20.09.2011;20.12.2010;SAR9MC;0.0286;274;360
16.09.2011;19.09.2011;17.12.2010;SAR9MC;0.0288;276;360
15.09.2011;16.09.2011;16.12.2010;SAR9MC;0.0292;274;360
14.09.2011;15.09.2011;15.12.2010;SAR9MC;0.0295;274;360
13.09.2011;14.09.2011;14.12.2010;SAR9MC;0.0298;274;360
12.09.2011;13.09.2011;13.12.2010;SAR9MC;0.0302;274;360
09.09.2011;12.09.2011;10.12.2010;SAR9MC;0.0305;276;360
08.09.2011;09.09.2011;09.12.2010;SAR9MC;0.0313;274;360
07.09.2011;08.09.2011;08.12.2010;SAR9MC;0.0316;274;360
06.09.2011;07.09.2011;07.12.2010;SAR9MC;0.0318;274;360
05.09.2011;06.09.2011;06.12.2010;SAR9MC;0.0320;274;360
02.09.2011;05.09.2011;03.12.2010;SAR9MC;0.0324;276;360
01.09.2011;02.09.2011;02.12.2010;SAR9MC;0.0329;274;360
31.08.2011;01.09.2011;01.12.2010;SAR9MC;0.0331;274;360
30.08.2011;31.08.2011;30.11.2010;SAR9MC;0.0337;274;360
29.08.2011;30.08.2011;30.11.2010;SAR9MC;0.0339;273;360
26.08.2011;29.08.2011;29.11.2010;SAR9MC;0.0341;273;360
25.08.2011;26.08.2011;26.11.2010;SAR9MC;0.0349;273;360
24.08.2011;25.08.2011;25.11.2010;SAR9MC;0.0353;273;360
23.08.2011;24.08.2011;24.11.2010;SAR9MC;0.0356;273;360
22.08.2011;23.08.2011;23.11.2010;SAR9MC;0.0359;273;360
19.08.2011;22.08.2011;22.11.2010;SAR9MC;0.0362;273;360
18.08.2011;19.08.2011;19.11.2010;SAR9MC;0.0367;273;360
17.08.2011;18.08.2011;18.11.2010;SAR9MC;0.0369;273;360
16.08.2011;17.08.2011;17.11.2010;SAR9MC;0.0371;273;360
15.08.2011;16.08.2011;16.11.2010;SAR9MC;0.0374;273;360
12.08.2011;15.08.2011;15.11.2010;SAR9MC;0.0376;273;360
11.08.2011;12.08.2011;12.11.2010;SAR9MC;0.0383;273;360
10.08.2011;11.08.2011;11.11.2010;SAR9MC;0.0386;273;360
09.08.2011;10.08.2011;10.11.2010;SAR9MC;0.0388;273;360
08.08.2011;09.08.2011;09.11.2010;SAR9MC;0.0390;273;360
05.08.2011;08.08.2011;08.11.2010;SAR9MC;0.0391;273;360
04.08.2011;05.08.2011;05.11.2010;SAR9MC;0.0393;273;360
03.08.2011;04.08.2011;04.11.2010;SAR9MC;0.0394;273;360
02.08.2011;03.08.2011;03.11.2010;SAR9MC;0.0395;273;360
29.07.2011;02.08.2011;01.11.2010;SAR9MC;0.0395;274;360
28.07.2011;29.07.2011;29.10.2010;SAR9MC;0.0396;273;360
27.07.2011;28.07.2011;28.10.2010;SAR9MC;0.0396;273;360
26.07.2011;27.07.2011;27.10.2010;SAR9MC;0.0398;273;360
25.07.2011;26.07.2011;26.10.2010;SAR9MC;0.0398;273;360
22.07.2011;25.07.2011;25.10.2010;SAR9MC;0.0399;273;360
21.07.2011;22.07.2011;22.10.2010;SAR9MC;0.0399;273;360
20.07.2011;21.07.2011;21.10.2010;SAR9MC;0.0399;273;360
19.07.2011;20.07.2011;20.10.2010;SAR9MC;0.0399;273;360
18.07.2011;19.07.2011;19.10.2010;SAR9MC;0.0399;273;360
15.07.2011;18.07.2011;18.10.2010;SAR9MC;0.0399;273;360
14.07.2011;15.07.2011;15.10.2010;SAR9MC;0.0401;273;360
13.07.2011;14.07.2011;14.10.2010;SAR9MC;0.0401;273;360
12.07.2011;13.07.2011;13.10.2010;SAR9MC;0.0402;273;360
11.07.2011;12.07.2011;12.10.2010;SAR9MC;0.0403;273;360
08.07.2011;11.07.2011;11.10.2010;SAR9MC;0.0403;273;360
07.07.2011;08.07.2011;08.10.2010;SAR9MC;0.0406;273;360
06.07.2011;07.07.2011;07.10.2010;SAR9MC;0.0407;273;360
05.07.2011;06.07.2011;06.10.2010;SAR9MC;0.0408;273;360
04.07.2011;05.07.2011;05.10.2010;SAR9MC;0.0408;273;360
01.07.2011;04.07.2011;04.10.2010;SAR9MC;0.0409;273;360
30.06.2011;01.07.2011;01.10.2010;SAR9MC;0.0414;273;360
29.06.2011;30.06.2011;30.09.2010;SAR9MC;0.0414;273;360
28.06.2011;29.06.2011;29.09.2010;SAR9MC;0.0415;273;360
27.06.2011;28.06.2011;28.09.2010;SAR9MC;0.0416;273;360
24.06.2011;27.06.2011;27.09.2010;SAR9MC;0.0416;273;360
23.06.2011;24.06.2011;24.09.2010;SAR9MC;0.0418;273;360
22.06.2011;23.06.2011;23.09.2010;SAR9MC;0.0419;273;360
21.06.2011;22.06.2011;22.09.2010;SAR9MC;0.0420;273;360
20.06.2011;21.06.2011;21.09.2010;SAR9MC;0.0420;273;360
17.06.2011;20.06.2011;20.09.2010;SAR9MC;0.0421;273;360
16.06.2011;17.06.2011;17.09.2010;SAR9MC;0.0423;273;360
15.06.2011;16.06.2011;16.09.2010;SAR9MC;0.0424;273;360
14.06.2011;15.06.2011;15.09.2010;SAR9MC;0.0425;273;360
10.06.2011;14.06.2011;13.09.2010;SAR9MC;0.0427;274;360
09.06.2011;10.06.2011;10.09.2010;SAR9MC;0.0433;273;360
08.06.2011;09.06.2011;09.09.2010;SAR9MC;0.0435;273;360
07.06.2011;08.06.2011;08.09.2010;SAR9MC;0.0436;273;360
06.06.2011;07.06.2011;07.09.2010;SAR9MC;0.0438;273;360
03.06.2011;06.06.2011;06.09.2010;SAR9MC;0.0442;273;360
01.06.2011;03.06.2011;02.09.2010;SAR9MC;0.0447;274;360
31.05.2011;01.06.2011;01.09.2010;SAR9MC;0.0450;273;360
30.05.2011;31.05.2011;31.08.2010;SAR9MC;0.0460;273;360
27.05.2011;30.05.2011;30.08.2010;SAR9MC;0.0464;273;360
26.05.2011;27.05.2011;27.08.2010;SAR9MC;0.0465;273;360
25.05.2011;26.05.2011;26.08.2010;SAR9MC;0.0466;273;360
24.05.2011;25.05.2011;25.08.2010;SAR9MC;0.0466;273;360
23.05.2011;24.05.2011;24.08.2010;SAR9MC;0.0466;273;360
20.05.2011;23.05.2011;23.08.2010;SAR9MC;0.0466;273;360
19.05.2011;20.05.2011;20.08.2010;SAR9MC;0.0467;273;360
18.05.2011;19.05.2011;19.08.2010;SAR9MC;0.0468;273;360
17.05.2011;18.05.2011;18.08.2010;SAR9MC;0.0468;273;360
16.05.2011;17.05.2011;17.08.2010;SAR9MC;0.0468;273;360
13.05.2011;16.05.2011;16.08.2010;SAR9MC;0.0468;273;360
12.05.2011;13.05.2011;13.08.2010;SAR9MC;0.0467;273;360
11.05.2011;12.05.2011;12.08.2010;SAR9MC;0.0466;273;360
10.05.2011;11.05.2011;11.08.2010;SAR9MC;0.0465;273;360
09.05.2011;10.05.2011;10.08.2010;SAR9MC;0.0464;273;360
06.05.2011;09.05.2011;09.08.2010;SAR9MC;0.0464;273;360
05.05.2011;06.05.2011;06.08.2010;SAR9MC;0.0463;273;360
04.05.2011;05.05.2011;05.08.2010;SAR9MC;0.0463;273;360
03.05.2011;04.05.2011;04.08.2010;SAR9MC;0.0464;273;360
02.05.2011;03.05.2011;03.08.2010;SAR9MC;0.0465;273;360
29.04.2011;02.05.2011;02.08.2010;SAR9MC;0.0465;273;360
28.04.2011;29.04.2011;30.07.2010;SAR9MC;0.0470;273;360
27.04.2011;28.04.2011;28.07.2010;SAR9MC;0.0473;274;360
26.04.2011;27.04.2011;27.07.2010;SAR9MC;0.0473;274;360
21.04.2011;26.04.2011;23.07.2010;SAR9MC;0.0474;277;360
20.04.2011;21.04.2011;21.07.2010;SAR9MC;0.0484;274;360
19.04.2011;20.04.2011;20.07.2010;SAR9MC;0.0487;274;360
18.04.2011;19.04.2011;19.07.2010;SAR9MC;0.0488;274;360
15.04.2011;18.04.2011;16.07.2010;SAR9MC;0.0489;276;360
14.04.2011;15.04.2011;15.07.2010;SAR9MC;0.0492;274;360
13.04.2011;14.04.2011;14.07.2010;SAR9MC;0.0493;274;360
12.04.2011;13.04.2011;13.07.2010;SAR9MC;0.0495;274;360
11.04.2011;12.04.2011;12.07.2010;SAR9MC;0.0496;274;360
08.04.2011;11.04.2011;09.07.2010;SAR9MC;0.0497;276;360
07.04.2011;08.04.2011;08.07.2010;SAR9MC;0.0499;274;360
06.04.2011;07.04.2011;07.07.2010;SAR9MC;0.0499;274;360
05.04.2011;06.04.2011;06.07.2010;SAR9MC;0.0499;274;360
04.04.2011;05.04.2011;05.07.2010;SAR9MC;0.0499;274;360
01.04.2011;04.04.2011;02.07.2010;SAR9MC;0.0497;276;360
31.03.2011;01.04.2011;01.07.2010;SAR9MC;0.0499;274;360
30.03.2011;31.03.2011;30.06.2010;SAR9MC;0.0498;274;360
29.03.2011;30.03.2011;30.06.2010;SAR9MC;0.0498;273;360
28.03.2011;29.03.2011;29.06.2010;SAR9MC;0.0498;273;360
25.03.2011;28.03.2011;28.06.2010;SAR9MC;0.0500;273;360
24.03.2011;25.03.2011;25.06.2010;SAR9MC;0.0502;273;360
23.03.2011;24.03.2011;24.06.2010;SAR9MC;0.0503;273;360
22.03.2011;23.03.2011;23.06.2010;SAR9MC;0.0504;273;360
21.03.2011;22.03.2011;22.06.2010;SAR9MC;0.0504;273;360
18.03.2011;21.03.2011;21.06.2010;SAR9MC;0.0504;273;360
17.03.2011;18.03.2011;18.06.2010;SAR9MC;0.0503;273;360
16.03.2011;17.03.2011;17.06.2010;SAR9MC;0.0504;273;360
15.03.2011;16.03.2011;16.06.2010;SAR9MC;0.0504;273;360
14.03.2011;15.03.2011;15.06.2010;SAR9MC;0.0504;273;360
11.03.2011;14.03.2011;14.06.2010;SAR9MC;0.0504;273;360
10.03.2011;11.03.2011;11.06.2010;SAR9MC;0.0502;273;360
09.03.2011;10.03.2011;10.06.2010;SAR9MC;0.0502;273;360
08.03.2011;09.03.2011;09.06.2010;SAR9MC;0.0500;273;360
07.03.2011;08.03.2011;08.06.2010;SAR9MC;0.0499;273;360
04.03.2011;07.03.2011;07.06.2010;SAR9MC;0.0498;273;360
03.03.2011;04.03.2011;04.06.2010;SAR9MC;0.0496;273;360
02.03.2011;03.03.2011;03.06.2010;SAR9MC;0.0495;273;360
01.03.2011;02.03.2011;02.06.2010;SAR9MC;0.0494;273;360
28.02.2011;01.03.2011;01.06.2010;SAR9MC;0.0493;273;360
25.02.2011;28.02.2011;31.05.2010;SAR9MC;0.0491;273;360
24.02.2011;25.02.2011;25.05.2010;SAR9MC;0.0486;276;360
23.02.2011;24.02.2011;21.05.2010;SAR9MC;0.0486;279;360
22.02.2011;23.02.2011;21.05.2010;SAR9MC;0.0487;278;360
21.02.2011;22.02.2011;21.05.2010;SAR9MC;0.0488;277;360
18.02.2011;21.02.2011;20.05.2010;SAR9MC;0.0487;277;360
17.02.2011;18.02.2011;18.05.2010;SAR9MC;0.0487;276;360
16.02.2011;17.02.2011;17.05.2010;SAR9MC;0.0487;276;360
15.02.2011;16.02.2011;14.05.2010;SAR9MC;0.0483;278;360
14.02.2011;15.02.2011;14.05.2010;SAR9MC;0.0483;277;360
11.02.2011;14.02.2011;12.05.2010;SAR9MC;0.0480;278;360
10.02.2011;11.02.2011;11.05.2010;SAR9MC;0.0481;276;360
09.02.2011;10.02.2011;10.05.2010;SAR9MC;0.0481;276;360
08.02.2011;09.02.2011;07.05.2010;SAR9MC;0.0478;278;360
07.02.2011;08.02.2011;07.05.2010;SAR9MC;0.0479;277;360
04.02.2011;07.02.2011;06.05.2010;SAR9MC;0.0478;277;360
03.02.2011;04.02.2011;04.05.2010;SAR9MC;0.0479;276;360
02.02.2011;03.02.2011;03.05.2010;SAR9MC;0.0478;276;360
01.02.2011;02.02.2011;03.05.2010;SAR9MC;0.0479;275;360
31.01.2011;01.02.2011;03.05.2010;SAR9MC;0.0479;274;360
28.01.2011;31.01.2011;30.04.2010;SAR9MC;0.0475;276;360
27.01.2011;28.01.2011;28.04.2010;SAR9MC;0.0473;275;360
26.01.2011;27.01.2011;27.04.2010;SAR9MC;0.0471;275;360
25.01.2011;26.01.2011;26.04.2010;SAR9MC;0.0471;275;360
24.01.2011;25.01.2011;23.04.2010;SAR9MC;0.0469;277;360
21.01.2011;24.01.2011;22.04.2010;SAR9MC;0.0468;277;360
20.01.2011;21.01.2011;21.04.2010;SAR9MC;0.0469;275;360
19.01.2011;20.01.2011;20.04.2010;SAR9MC;0.0469;275;360
18.01.2011;19.01.2011;19.04.2010;SAR9MC;0.0469;275;360
17.01.2011;18.01.2011;16.04.2010;SAR9MC;0.0466;277;360
14.01.2011;17.01.2011;15.04.2010;SAR9MC;0.0466;277;360
13.01.2011;14.01.2011;14.04.2010;SAR9MC;0.0468;275;360
12.01.2011;13.01.2011;13.04.2010;SAR9MC;0.0467;275;360
11.01.2011;12.01.2011;12.04.2010;SAR9MC;0.0467;275;360
10.01.2011;11.01.2011;09.04.2010;SAR9MC;0.0464;277;360
07.01.2011;10.01.2011;08.04.2010;SAR9MC;0.0464;277;360
06.01.2011;07.01.2011;07.04.2010;SAR9MC;0.0463;275;360
05.01.2011;06.01.2011;06.04.2010;SAR9MC;0.0463;275;360
04.01.2011;05.01.2011;01.04.2010;SAR9MC;0.0461;279;360
03.01.2011;04.01.2011;01.04.2010;SAR9MC;0.0461;278;360
31.12.2010;03.01.2011;01.04.2010;SAR9MC;0.0462;277;360
30.12.2010;31.12.2010;31.03.2010;SAR9MC;0.0462;275;360
29.12.2010;30.12.2010;30.03.2010;SAR9MC;0.0462;275;360
28.12.2010;29.12.2010;29.03.2010;SAR9MC;0.0462;275;360
27.12.2010;28.12.2010;26.03.2010;SAR9MC;0.0458;277;360
24.12.2010;27.12.2010;25.03.2010;SAR9MC;0.0456;277;360
23.12.2010;24.12.2010;24.03.2010;SAR9MC;0.0446;275;360
22.12.2010;23.12.2010;23.03.2010;SAR9MC;0.0444;275;360
21.12.2010;22.12.2010;22.03.2010;SAR9MC;0.0442;275;360
20.12.2010;21.12.2010;19.03.2010;SAR9MC;0.0439;277;360
17.12.2010;20.12.2010;18.03.2010;SAR9MC;0.0438;277;360
16.12.2010;17.12.2010;17.03.2010;SAR9MC;0.0437;275;360
15.12.2010;16.12.2010;16.03.2010;SAR9MC;0.0437;275;360
14.12.2010;15.12.2010;15.03.2010;SAR9MC;0.0435;275;360
13.12.2010;14.12.2010;12.03.2010;SAR9MC;0.0432;277;360
10.12.2010;13.12.2010;11.03.2010;SAR9MC;0.0431;277;360
09.12.2010;10.12.2010;10.03.2010;SAR9MC;0.0429;275;360
08.12.2010;09.12.2010;09.03.2010;SAR9MC;0.0428;275;360
07.12.2010;08.12.2010;08.03.2010;SAR9MC;0.0427;275;360
06.12.2010;07.12.2010;05.03.2010;SAR9MC;0.0425;277;360
03.12.2010;06.12.2010;04.03.2010;SAR9MC;0.0423;277;360
02.12.2010;03.12.2010;03.03.2010;SAR9MC;0.0421;275;360
01.12.2010;02.12.2010;02.03.2010;SAR9MC;0.0419;275;360
30.11.2010;01.12.2010;01.03.2010;SAR9MC;0.0418;275;360
29.11.2010;30.11.2010;26.02.2010;SAR9MC;0.0413;277;360
26.11.2010;29.11.2010;26.02.2010;SAR9MC;0.0412;276;360
25.11.2010;26.11.2010;26.02.2010;SAR9MC;0.0408;273;360
24.11.2010;25.11.2010;25.02.2010;SAR9MC;0.0406;273;360
23.11.2010;24.11.2010;24.02.2010;SAR9MC;0.0404;273;360
22.11.2010;23.11.2010;23.02.2010;SAR9MC;0.0402;273;360
19.11.2010;22.11.2010;22.02.2010;SAR9MC;0.0399;273;360
18.11.2010;19.11.2010;19.02.2010;SAR9MC;0.0396;273;360
17.11.2010;18.11.2010;18.02.2010;SAR9MC;0.0394;273;360
16.11.2010;17.11.2010;17.02.2010;SAR9MC;0.0393;273;360
15.11.2010;16.11.2010;16.02.2010;SAR9MC;0.0390;273;360
12.11.2010;15.11.2010;15.02.2010;SAR9MC;0.0389;273;360
11.11.2010;12.11.2010;12.02.2010;SAR9MC;0.0384;273;360
10.11.2010;11.11.2010;11.02.2010;SAR9MC;0.0382;273;360
09.11.2010;10.11.2010;10.02.2010;SAR9MC;0.0381;273;360
08.11.2010;09.11.2010;09.02.2010;SAR9MC;0.0380;273;360
05.11.2010;08.11.2010;08.02.2010;SAR9MC;0.0380;273;360
04.11.2010;05.11.2010;05.02.2010;SAR9MC;0.0378;273;360
03.11.2010;04.11.2010;04.02.2010;SAR9MC;0.0377;273;360
02.11.2010;03.11.2010;03.02.2010;SAR9MC;0.0376;273;360
01.11.2010;02.11.2010;02.02.2010;SAR9MC;0.0375;273;360
29.10.2010;01.11.2010;01.02.2010;SAR9MC;0.0374;273;360
28.10.2010;29.10.2010;29.01.2010;SAR9MC;0.0371;273;360
27.10.2010;28.10.2010;28.01.2010;SAR9MC;0.0370;273;360
26.10.2010;27.10.2010;27.01.2010;SAR9MC;0.0369;273;360
25.10.2010;26.10.2010;26.01.2010;SAR9MC;0.0368;273;360
22.10.2010;25.10.2010;25.01.2010;SAR9MC;0.0367;273;360
21.10.2010;22.10.2010;22.01.2010;SAR9MC;0.0367;273;360
20.10.2010;21.10.2010;21.01.2010;SAR9MC;0.0367;273;360
19.10.2010;20.10.2010;20.01.2010;SAR9MC;0.0367;273;360
18.10.2010;19.10.2010;19.01.2010;SAR9MC;0.0367;273;360
15.10.2010;18.10.2010;18.01.2010;SAR9MC;0.0367;273;360
14.10.2010;15.10.2010;15.01.2010;SAR9MC;0.0366;273;360
13.10.2010;14.10.2010;14.01.2010;SAR9MC;0.0366;273;360
12.10.2010;13.10.2010;13.01.2010;SAR9MC;0.0365;273;360
11.10.2010;12.10.2010;12.01.2010;SAR9MC;0.0365;273;360
08.10.2010;11.10.2010;11.01.2010;SAR9MC;0.0364;273;360
07.10.2010;08.10.2010;08.01.2010;SAR9MC;0.0362;273;360
06.10.2010;07.10.2010;07.01.2010;SAR9MC;0.0361;273;360
05.10.2010;06.10.2010;06.01.2010;SAR9MC;0.0360;273;360
04.10.2010;05.10.2010;05.01.2010;SAR9MC;0.0359;273;360
01.10.2010;04.10.2010;04.01.2010;SAR9MC;0.0359;273;360
30.09.2010;01.10.2010;04.01.2010;SAR9MC;0.0355;270;360
29.09.2010;30.09.2010;31.12.2009;SAR9MC;0.0353;273;360
28.09.2010;29.09.2010;29.12.2009;SAR9MC;0.0352;274;360
27.09.2010;28.09.2010;28.12.2009;SAR9MC;0.0351;274;360
24.09.2010;27.09.2010;24.12.2009;SAR9MC;0.0351;277;360
23.09.2010;24.09.2010;24.12.2009;SAR9MC;0.0349;274;360
22.09.2010;23.09.2010;23.12.2009;SAR9MC;0.0347;274;360
21.09.2010;22.09.2010;22.12.2009;SAR9MC;0.0345;274;360
20.09.2010;21.09.2010;21.12.2009;SAR9MC;0.0344;274;360
17.09.2010;20.09.2010;18.12.2009;SAR9MC;0.0341;276;360
16.09.2010;17.09.2010;17.12.2009;SAR9MC;0.0338;274;360
15.09.2010;16.09.2010;16.12.2009;SAR9MC;0.0337;274;360
14.09.2010;15.09.2010;15.12.2009;SAR9MC;0.0335;274;360
13.09.2010;14.09.2010;14.12.2009;SAR9MC;0.0334;274;360
10.09.2010;13.09.2010;11.12.2009;SAR9MC;0.0332;276;360
09.09.2010;10.09.2010;10.12.2009;SAR9MC;0.0326;274;360
08.09.2010;09.09.2010;09.12.2009;SAR9MC;0.0324;274;360
07.09.2010;08.09.2010;08.12.2009;SAR9MC;0.0322;274;360
06.09.2010;07.09.2010;07.12.2009;SAR9MC;0.0320;274;360
03.09.2010;06.09.2010;04.12.2009;SAR9MC;0.0317;276;360
02.09.2010;03.09.2010;03.12.2009;SAR9MC;0.0313;274;360
01.09.2010;02.09.2010;02.12.2009;SAR9MC;0.0311;274;360
31.08.2010;01.09.2010;01.12.2009;SAR9MC;0.0309;274;360
30.08.2010;31.08.2010;30.11.2009;SAR9MC;0.0299;274;360
27.08.2010;30.08.2010;30.11.2009;SAR9MC;0.0294;273;360
26.08.2010;27.08.2010;27.11.2009;SAR9MC;0.0291;273;360
25.08.2010;26.08.2010;26.11.2009;SAR9MC;0.0290;273;360
24.08.2010;25.08.2010;25.11.2009;SAR9MC;0.0290;273;360
23.08.2010;24.08.2010;24.11.2009;SAR9MC;0.0289;273;360
20.08.2010;23.08.2010;23.11.2009;SAR9MC;0.0288;273;360
19.08.2010;20.08.2010;20.11.2009;SAR9MC;0.0288;273;360
18.08.2010;19.08.2010;19.11.2009;SAR9MC;0.0288;273;360
17.08.2010;18.08.2010;18.11.2009;SAR9MC;0.0288;273;360
16.08.2010;17.08.2010;17.11.2009;SAR9MC;0.0288;273;360
13.08.2010;16.08.2010;16.11.2009;SAR9MC;0.0288;273;360
12.08.2010;13.08.2010;13.11.2009;SAR9MC;0.0288;273;360
11.08.2010;12.08.2010;12.11.2009;SAR9MC;0.0288;273;360
10.08.2010;11.08.2010;11.11.2009;SAR9MC;0.0289;273;360
09.08.2010;10.08.2010;10.11.2009;SAR9MC;0.0289;273;360
06.08.2010;09.08.2010;09.11.2009;SAR9MC;0.0289;273;360
05.08.2010;06.08.2010;06.11.2009;SAR9MC;0.0289;273;360
04.08.2010;05.08.2010;05.11.2009;SAR9MC;0.0288;273;360
03.08.2010;04.08.2010;04.11.2009;SAR9MC;0.0287;273;360
02.08.2010;03.08.2010;03.11.2009;SAR9MC;0.0286;273;360
30.07.2010;02.08.2010;02.11.2009;SAR9MC;0.0286;273;360
29.07.2010;30.07.2010;30.10.2009;SAR9MC;0.0282;273;360
28.07.2010;29.07.2010;29.10.2009;SAR9MC;0.0280;273;360
27.07.2010;28.07.2010;28.10.2009;SAR9MC;0.0278;273;360
26.07.2010;27.07.2010;27.10.2009;SAR9MC;0.0278;273;360
23.07.2010;26.07.2010;26.10.2009;SAR9MC;0.0277;273;360
22.07.2010;23.07.2010;23.10.2009;SAR9MC;0.0274;273;360
21.07.2010;22.07.2010;22.10.2009;SAR9MC;0.0271;273;360
20.07.2010;21.07.2010;21.10.2009;SAR9MC;0.0267;273;360
19.07.2010;20.07.2010;20.10.2009;SAR9MC;0.0263;273;360
16.07.2010;19.07.2010;19.10.2009;SAR9MC;0.0262;273;360
15.07.2010;16.07.2010;16.10.2009;SAR9MC;0.0259;273;360
14.07.2010;15.07.2010;15.10.2009;SAR9MC;0.0258;273;360
13.07.2010;14.07.2010;14.10.2009;SAR9MC;0.0257;273;360
12.07.2010;13.07.2010;13.10.2009;SAR9MC;0.0256;273;360
09.07.2010;12.07.2010;12.10.2009;SAR9MC;0.0254;273;360
08.07.2010;09.07.2010;09.10.2009;SAR9MC;0.0251;273;360
07.07.2010;08.07.2010;08.10.2009;SAR9MC;0.0251;273;360
06.07.2010;07.07.2010;07.10.2009;SAR9MC;0.0251;273;360
05.07.2010;06.07.2010;06.10.2009;SAR9MC;0.0251;273;360
02.07.2010;05.07.2010;05.10.2009;SAR9MC;0.0251;273;360
01.07.2010;02.07.2010;02.10.2009;SAR9MC;0.0250;273;360
30.06.2010;01.07.2010;01.10.2009;SAR9MC;0.0249;273;360
29.06.2010;30.06.2010;30.09.2009;SAR9MC;0.0247;273;360
28.06.2010;29.06.2010;29.09.2009;SAR9MC;0.0246;273;360
25.06.2010;28.06.2010;28.09.2009;SAR9MC;0.0244;273;360
24.06.2010;25.06.2010;25.09.2009;SAR9MC;0.0239;273;360
23.06.2010;24.06.2010;24.09.2009;SAR9MC;0.0237;273;360
22.06.2010;23.06.2010;23.09.2009;SAR9MC;0.0236;273;360
21.06.2010;22.06.2010;22.09.2009;SAR9MC;0.0236;273;360
18.06.2010;21.06.2010;21.09.2009;SAR9MC;0.0236;273;360
17.06.2010;18.06.2010;18.09.2009;SAR9MC;0.0234;273;360
16.06.2010;17.06.2010;17.09.2009;SAR9MC;0.0233;273;360
15.06.2010;16.06.2010;16.09.2009;SAR9MC;0.0233;273;360
14.06.2010;15.06.2010;15.09.2009;SAR9MC;0.0233;273;360
11.06.2010;14.06.2010;14.09.2009;SAR9MC;0.0233;273;360
10.06.2010;11.06.2010;11.09.2009;SAR9MC;0.0233;273;360
09.06.2010;10.06.2010;10.09.2009;SAR9MC;0.0233;273;360
08.06.2010;09.06.2010;09.09.2009;SAR9MC;0.0233;273;360
07.06.2010;08.06.2010;08.09.2009;SAR9MC;0.0233;273;360
04.06.2010;07.06.2010;07.09.2009;SAR9MC;0.0233;273;360
03.06.2010;04.06.2010;04.09.2009;SAR9MC;0.0234;273;360
02.06.2010;03.06.2010;03.09.2009;SAR9MC;0.0234;273;360
01.06.2010;02.06.2010;02.09.2009;SAR9MC;0.0235;273;360
