date;end_date;start_date;symbol;value;day_count;dcc
18.06.2009;19.06.2009;19.05.2009;SAR1MC;0.0278;31;360
17.06.2009;18.06.2009;18.05.2009;SAR1MC;0.0280;31;360
16.06.2009;17.06.2009;15.05.2009;SAR1MC;0.0283;33;360
15.06.2009;16.06.2009;15.05.2009;SAR1MC;0.0284;32;360
12.06.2009;15.06.2009;14.05.2009;SAR1MC;0.0284;32;360
11.06.2009;12.06.2009;12.05.2009;SAR1MC;0.0286;31;360
10.06.2009;11.06.2009;11.05.2009;SAR1MC;0.0286;31;360
09.06.2009;10.06.2009;08.05.2009;SAR1MC;0.0280;33;360
08.06.2009;09.06.2009;08.05.2009;SAR1MC;0.0280;32;360
05.06.2009;08.06.2009;07.05.2009;SAR1MC;0.0279;32;360
04.06.2009;05.06.2009;05.05.2009;SAR1MC;0.0281;31;360
03.06.2009;04.06.2009;04.05.2009;SAR1MC;0.0282;31;360
02.06.2009;03.06.2009;04.05.2009;SAR1MC;0.0282;30;360
29.05.2009;02.06.2009;04.05.2009;SAR1MC;0.0282;29;360
28.05.2009;29.05.2009;30.04.2009;SAR1MC;0.0280;29;360
27.05.2009;28.05.2009;28.04.2009;SAR1MC;0.0281;30;360
26.05.2009;27.05.2009;27.04.2009;SAR1MC;0.0280;30;360
25.05.2009;26.05.2009;24.04.2009;SAR1MC;0.0273;32;360
22.05.2009;25.05.2009;23.04.2009;SAR1MC;0.0269;32;360
20.05.2009;22.05.2009;21.04.2009;SAR1MC;0.0270;31;360
19.05.2009;20.05.2009;20.04.2009;SAR1MC;0.0272;30;360
18.05.2009;19.05.2009;17.04.2009;SAR1MC;0.0273;32;360
15.05.2009;18.05.2009;16.04.2009;SAR1MC;0.0271;32;360
14.05.2009;15.05.2009;15.04.2009;SAR1MC;0.0267;30;360
13.05.2009;14.05.2009;14.04.2009;SAR1MC;0.0263;30;360
12.05.2009;13.05.2009;09.04.2009;SAR1MC;0.0245;34;360
11.05.2009;12.05.2009;09.04.2009;SAR1MC;0.0244;33;360
08.05.2009;11.05.2009;09.04.2009;SAR1MC;0.0243;32;360
07.05.2009;08.05.2009;08.04.2009;SAR1MC;0.0243;30;360
06.05.2009;07.05.2009;07.04.2009;SAR1MC;0.0243;30;360
05.05.2009;06.05.2009;06.04.2009;SAR1MC;0.0243;30;360
04.05.2009;05.05.2009;03.04.2009;SAR1MC;0.0246;32;360
30.04.2009;04.05.2009;02.04.2009;SAR1MC;0.0246;32;360
29.04.2009;30.04.2009;31.03.2009;SAR1MC;0.0237;30;360
28.04.2009;29.04.2009;27.03.2009;SAR1MC;0.0235;33;360
27.04.2009;28.04.2009;27.03.2009;SAR1MC;0.0234;32;360
24.04.2009;27.04.2009;26.03.2009;SAR1MC;0.0233;32;360
23.04.2009;24.04.2009;24.03.2009;SAR1MC;0.0237;31;360
22.04.2009;23.04.2009;23.03.2009;SAR1MC;0.0238;31;360
21.04.2009;22.04.2009;20.03.2009;SAR1MC;0.0236;33;360
20.04.2009;21.04.2009;20.03.2009;SAR1MC;0.0235;32;360
17.04.2009;20.04.2009;19.03.2009;SAR1MC;0.0235;32;360
16.04.2009;17.04.2009;17.03.2009;SAR1MC;0.0232;31;360
15.04.2009;16.04.2009;16.03.2009;SAR1MC;0.0232;31;360
14.04.2009;15.04.2009;13.03.2009;SAR1MC;0.0234;33;360
09.04.2009;14.04.2009;11.03.2009;SAR1MC;0.0239;34;360
08.04.2009;09.04.2009;09.03.2009;SAR1MC;0.0257;31;360
07.04.2009;08.04.2009;06.03.2009;SAR1MC;0.0256;33;360
06.04.2009;07.04.2009;06.03.2009;SAR1MC;0.0256;32;360
03.04.2009;06.04.2009;05.03.2009;SAR1MC;0.0254;32;360
02.04.2009;03.04.2009;03.03.2009;SAR1MC;0.0250;31;360
01.04.2009;02.04.2009;02.03.2009;SAR1MC;0.0248;31;360
31.03.2009;01.04.2009;02.03.2009;SAR1MC;0.0247;30;360
30.03.2009;31.03.2009;27.02.2009;SAR1MC;0.0255;32;360
27.03.2009;30.03.2009;27.02.2009;SAR1MC;0.0255;31;360
26.03.2009;27.03.2009;27.02.2009;SAR1MC;0.0259;28;360
25.03.2009;26.03.2009;26.02.2009;SAR1MC;0.0262;28;360
24.03.2009;25.03.2009;25.02.2009;SAR1MC;0.0263;28;360
23.03.2009;24.03.2009;24.02.2009;SAR1MC;0.0263;28;360
20.03.2009;23.03.2009;23.02.2009;SAR1MC;0.0263;28;360
19.03.2009;20.03.2009;20.02.2009;SAR1MC;0.0265;28;360
18.03.2009;19.03.2009;19.02.2009;SAR1MC;0.0264;28;360
17.03.2009;18.03.2009;18.02.2009;SAR1MC;0.0265;28;360
16.03.2009;17.03.2009;17.02.2009;SAR1MC;0.0264;28;360
13.03.2009;16.03.2009;16.02.2009;SAR1MC;0.0262;28;360
12.03.2009;13.03.2009;13.02.2009;SAR1MC;0.0262;28;360
11.03.2009;12.03.2009;12.02.2009;SAR1MC;0.0262;28;360
10.03.2009;11.03.2009;11.02.2009;SAR1MC;0.0262;28;360
09.03.2009;10.03.2009;10.02.2009;SAR1MC;0.0262;28;360
06.03.2009;09.03.2009;09.02.2009;SAR1MC;0.0261;28;360
05.03.2009;06.03.2009;06.02.2009;SAR1MC;0.0264;28;360
04.03.2009;05.03.2009;05.02.2009;SAR1MC;0.0264;28;360
03.03.2009;04.03.2009;04.02.2009;SAR1MC;0.0267;28;360
02.03.2009;03.03.2009;03.02.2009;SAR1MC;0.0274;28;360
27.02.2009;02.03.2009;02.02.2009;SAR1MC;0.0282;28;360
26.02.2009;27.02.2009;30.01.2009;SAR1MC;0.0330;28;360
25.02.2009;26.02.2009;26.01.2009;SAR1MC;0.0321;31;360
24.02.2009;25.02.2009;23.01.2009;SAR1MC;0.0316;33;360
23.02.2009;24.02.2009;23.01.2009;SAR1MC;0.0318;32;360
20.02.2009;23.02.2009;22.01.2009;SAR1MC;0.0320;32;360
19.02.2009;20.02.2009;20.01.2009;SAR1MC;0.0329;31;360
18.02.2009;19.02.2009;19.01.2009;SAR1MC;0.0331;31;360
17.02.2009;18.02.2009;16.01.2009;SAR1MC;0.0333;33;360
16.02.2009;17.02.2009;16.01.2009;SAR1MC;0.0336;32;360
13.02.2009;16.02.2009;15.01.2009;SAR1MC;0.0339;32;360
12.02.2009;13.02.2009;13.01.2009;SAR1MC;0.0343;31;360
11.02.2009;12.02.2009;12.01.2009;SAR1MC;0.0339;31;360
10.02.2009;11.02.2009;09.01.2009;SAR1MC;0.0327;33;360
09.02.2009;10.02.2009;09.01.2009;SAR1MC;0.0327;32;360
06.02.2009;09.02.2009;08.01.2009;SAR1MC;0.0326;32;360
05.02.2009;06.02.2009;06.01.2009;SAR1MC;0.0324;31;360
04.02.2009;05.02.2009;05.01.2009;SAR1MC;0.0326;31;360
03.02.2009;04.02.2009;05.01.2009;SAR1MC;0.0326;30;360
02.02.2009;03.02.2009;05.01.2009;SAR1MC;0.0322;29;360
30.01.2009;02.02.2009;05.01.2009;SAR1MC;0.0318;28;360
29.01.2009;30.01.2009;31.12.2008;SAR1MC;0.0249;30;360
28.01.2009;29.01.2009;29.12.2008;SAR1MC;0.0248;31;360
27.01.2009;28.01.2009;24.12.2008;SAR1MC;0.0253;35;360
26.01.2009;27.01.2009;24.12.2008;SAR1MC;0.0253;34;360
23.01.2009;26.01.2009;24.12.2008;SAR1MC;0.0254;33;360
22.01.2009;23.01.2009;23.12.2008;SAR1MC;0.0254;31;360
21.01.2009;22.01.2009;22.12.2008;SAR1MC;0.0250;31;360
20.01.2009;21.01.2009;19.12.2008;SAR1MC;0.0245;33;360
19.01.2009;20.01.2009;19.12.2008;SAR1MC;0.0241;32;360
16.01.2009;19.01.2009;18.12.2008;SAR1MC;0.0237;32;360
15.01.2009;16.01.2009;16.12.2008;SAR1MC;0.0229;31;360
14.01.2009;15.01.2009;15.12.2008;SAR1MC;0.0228;31;360
13.01.2009;14.01.2009;12.12.2008;SAR1MC;0.0232;33;360
12.01.2009;13.01.2009;12.12.2008;SAR1MC;0.0231;32;360
09.01.2009;12.01.2009;11.12.2008;SAR1MC;0.0236;32;360
08.01.2009;09.01.2009;09.12.2008;SAR1MC;0.0250;31;360
07.01.2009;08.01.2009;08.12.2008;SAR1MC;0.0273;31;360
06.01.2009;07.01.2009;05.12.2008;SAR1MC;0.0326;33;360
05.01.2009;06.01.2009;05.12.2008;SAR1MC;0.0330;32;360
31.12.2008;05.01.2009;03.12.2008;SAR1MC;0.0354;33;360
30.12.2008;31.12.2008;28.11.2008;SAR1MC;0.0367;33;360
29.12.2008;30.12.2008;28.11.2008;SAR1MC;0.0371;32;360
24.12.2008;29.12.2008;26.11.2008;SAR1MC;0.0369;33;360
23.12.2008;24.12.2008;24.11.2008;SAR1MC;0.0386;30;360
22.12.2008;23.12.2008;21.11.2008;SAR1MC;0.0427;32;360
19.12.2008;22.12.2008;20.11.2008;SAR1MC;0.0480;32;360
18.12.2008;19.12.2008;19.11.2008;SAR1MC;0.0586;30;360
17.12.2008;18.12.2008;18.11.2008;SAR1MC;0.0671;30;360
16.12.2008;17.12.2008;17.11.2008;SAR1MC;0.0770;30;360
15.12.2008;16.12.2008;14.11.2008;SAR1MC;0.0994;32;360
12.12.2008;15.12.2008;13.11.2008;SAR1MC;0.1084;32;360
11.12.2008;12.12.2008;12.11.2008;SAR1MC;0.1224;30;360
10.12.2008;11.12.2008;11.11.2008;SAR1MC;0.1298;30;360
09.12.2008;10.12.2008;10.11.2008;SAR1MC;0.1378;30;360
08.12.2008;09.12.2008;07.11.2008;SAR1MC;0.1581;32;360
05.12.2008;08.12.2008;06.11.2008;SAR1MC;0.1691;32;360
04.12.2008;05.12.2008;05.11.2008;SAR1MC;0.1865;30;360
03.12.2008;04.12.2008;04.11.2008;SAR1MC;0.1989;30;360
02.12.2008;03.12.2008;03.11.2008;SAR1MC;0.2138;30;360
01.12.2008;02.12.2008;03.11.2008;SAR1MC;0.2210;29;360
28.11.2008;01.12.2008;03.11.2008;SAR1MC;0.2281;28;360
27.11.2008;28.11.2008;31.10.2008;SAR1MC;0.2800;28;360
26.11.2008;27.11.2008;27.10.2008;SAR1MC;0.3233;31;360
25.11.2008;26.11.2008;24.10.2008;SAR1MC;0.3404;33;360
24.11.2008;25.11.2008;24.10.2008;SAR1MC;0.3501;32;360
21.11.2008;24.11.2008;23.10.2008;SAR1MC;0.3604;32;360
20.11.2008;21.11.2008;21.10.2008;SAR1MC;0.4065;31;360
19.11.2008;20.11.2008;20.10.2008;SAR1MC;0.4346;31;360
18.11.2008;19.11.2008;17.10.2008;SAR1MC;0.4998;33;360
17.11.2008;18.11.2008;17.10.2008;SAR1MC;0.5069;32;360
14.11.2008;17.11.2008;16.10.2008;SAR1MC;0.5336;32;360
13.11.2008;14.11.2008;14.10.2008;SAR1MC;0.5887;31;360
12.11.2008;13.11.2008;13.10.2008;SAR1MC;0.6054;31;360
11.11.2008;12.11.2008;10.10.2008;SAR1MC;0.6485;33;360
10.11.2008;11.11.2008;10.10.2008;SAR1MC;0.6608;32;360
07.11.2008;10.11.2008;09.10.2008;SAR1MC;0.6766;32;360
06.11.2008;07.11.2008;07.10.2008;SAR1MC;0.6971;31;360
05.11.2008;06.11.2008;06.10.2008;SAR1MC;0.7002;31;360
04.11.2008;05.11.2008;03.10.2008;SAR1MC;0.7692;33;360
03.11.2008;04.11.2008;03.10.2008;SAR1MC;0.7791;32;360
31.10.2008;03.11.2008;02.10.2008;SAR1MC;0.8137;32;360
30.10.2008;31.10.2008;30.09.2008;SAR1MC;0.8953;31;360
29.10.2008;30.10.2008;30.09.2008;SAR1MC;0.9080;30;360
28.10.2008;29.10.2008;29.09.2008;SAR1MC;0.9431;30;360
27.10.2008;28.10.2008;26.09.2008;SAR1MC;1.0104;32;360
24.10.2008;27.10.2008;25.09.2008;SAR1MC;1.0470;32;360
23.10.2008;24.10.2008;24.09.2008;SAR1MC;1.1298;30;360
22.10.2008;23.10.2008;23.09.2008;SAR1MC;1.1729;30;360
21.10.2008;22.10.2008;22.09.2008;SAR1MC;1.2149;30;360
20.10.2008;21.10.2008;19.09.2008;SAR1MC;1.2623;32;360
17.10.2008;20.10.2008;18.09.2008;SAR1MC;1.2817;32;360
16.10.2008;17.10.2008;17.09.2008;SAR1MC;1.3135;30;360
15.10.2008;16.10.2008;16.09.2008;SAR1MC;1.3379;30;360
14.10.2008;15.10.2008;15.09.2008;SAR1MC;1.3684;30;360
13.10.2008;14.10.2008;12.09.2008;SAR1MC;1.4213;32;360
10.10.2008;13.10.2008;11.09.2008;SAR1MC;1.4518;32;360
09.10.2008;10.10.2008;10.09.2008;SAR1MC;1.5147;30;360
08.10.2008;09.10.2008;09.09.2008;SAR1MC;1.5506;30;360
07.10.2008;08.10.2008;08.09.2008;SAR1MC;1.5917;30;360
06.10.2008;07.10.2008;05.09.2008;SAR1MC;1.6601;32;360
03.10.2008;06.10.2008;04.09.2008;SAR1MC;1.7001;32;360
02.10.2008;03.10.2008;03.09.2008;SAR1MC;1.7369;30;360
01.10.2008;02.10.2008;02.09.2008;SAR1MC;1.7434;30;360
30.09.2008;01.10.2008;01.09.2008;SAR1MC;1.7517;30;360
29.09.2008;30.09.2008;29.08.2008;SAR1MC;1.7716;32;360
26.09.2008;29.09.2008;27.08.2008;SAR1MC;1.7773;33;360
25.09.2008;26.09.2008;26.08.2008;SAR1MC;1.7982;31;360
24.09.2008;25.09.2008;25.08.2008;SAR1MC;1.8050;31;360
23.09.2008;24.09.2008;22.08.2008;SAR1MC;1.8138;33;360
22.09.2008;23.09.2008;22.08.2008;SAR1MC;1.8180;32;360
19.09.2008;22.09.2008;21.08.2008;SAR1MC;1.8294;32;360
18.09.2008;19.09.2008;19.08.2008;SAR1MC;1.8494;31;360
17.09.2008;18.09.2008;18.08.2008;SAR1MC;1.8615;31;360
16.09.2008;17.09.2008;15.08.2008;SAR1MC;1.8870;33;360
15.09.2008;16.09.2008;15.08.2008;SAR1MC;1.8863;32;360
12.09.2008;15.09.2008;14.08.2008;SAR1MC;1.8876;32;360
11.09.2008;12.09.2008;12.08.2008;SAR1MC;1.8920;31;360
10.09.2008;11.09.2008;11.08.2008;SAR1MC;1.8914;31;360
09.09.2008;10.09.2008;08.08.2008;SAR1MC;1.8862;33;360
08.09.2008;09.09.2008;08.08.2008;SAR1MC;1.8869;32;360
05.09.2008;08.09.2008;07.08.2008;SAR1MC;1.8861;32;360
04.09.2008;05.09.2008;05.08.2008;SAR1MC;1.8882;31;360
03.09.2008;04.09.2008;04.08.2008;SAR1MC;1.8917;31;360
02.09.2008;03.09.2008;04.08.2008;SAR1MC;1.8943;30;360
01.09.2008;02.09.2008;04.08.2008;SAR1MC;1.8973;29;360
29.08.2008;01.09.2008;04.08.2008;SAR1MC;1.8983;28;360
28.08.2008;29.08.2008;31.07.2008;SAR1MC;1.9027;29;360
27.08.2008;28.08.2008;28.07.2008;SAR1MC;1.8960;31;360
26.08.2008;27.08.2008;25.07.2008;SAR1MC;1.8869;33;360
25.08.2008;26.08.2008;25.07.2008;SAR1MC;1.8895;32;360
22.08.2008;25.08.2008;24.07.2008;SAR1MC;1.8878;32;360
21.08.2008;22.08.2008;22.07.2008;SAR1MC;1.8891;31;360
20.08.2008;21.08.2008;21.07.2008;SAR1MC;1.8873;31;360
19.08.2008;20.08.2008;18.07.2008;SAR1MC;1.8662;33;360
18.08.2008;19.08.2008;18.07.2008;SAR1MC;1.8655;32;360
15.08.2008;18.08.2008;17.07.2008;SAR1MC;1.8528;32;360
14.08.2008;15.08.2008;15.07.2008;SAR1MC;1.8230;31;360
13.08.2008;14.08.2008;14.07.2008;SAR1MC;1.8209;31;360
12.08.2008;13.08.2008;11.07.2008;SAR1MC;1.8325;33;360
11.08.2008;12.08.2008;11.07.2008;SAR1MC;1.8325;32;360
08.08.2008;11.08.2008;10.07.2008;SAR1MC;1.8380;32;360
07.08.2008;08.08.2008;08.07.2008;SAR1MC;1.8435;31;360
06.08.2008;07.08.2008;07.07.2008;SAR1MC;1.8453;31;360
05.08.2008;06.08.2008;04.07.2008;SAR1MC;1.8511;33;360
04.08.2008;05.08.2008;04.07.2008;SAR1MC;1.8484;32;360
31.07.2008;04.08.2008;02.07.2008;SAR1MC;1.8491;33;360
30.07.2008;31.07.2008;30.06.2008;SAR1MC;1.8343;31;360
29.07.2008;30.07.2008;30.06.2008;SAR1MC;1.8356;30;360
28.07.2008;29.07.2008;27.06.2008;SAR1MC;1.8219;32;360
25.07.2008;28.07.2008;26.06.2008;SAR1MC;1.8188;32;360
24.07.2008;25.07.2008;25.06.2008;SAR1MC;1.8214;30;360
23.07.2008;24.07.2008;24.06.2008;SAR1MC;1.8174;30;360
22.07.2008;23.07.2008;23.06.2008;SAR1MC;1.8127;30;360
21.07.2008;22.07.2008;20.06.2008;SAR1MC;1.8092;32;360
18.07.2008;21.07.2008;19.06.2008;SAR1MC;1.8102;32;360
17.07.2008;18.07.2008;18.06.2008;SAR1MC;1.8290;30;360
16.07.2008;17.07.2008;17.06.2008;SAR1MC;1.8420;30;360
15.07.2008;16.07.2008;16.06.2008;SAR1MC;1.8458;30;360
14.07.2008;15.07.2008;13.06.2008;SAR1MC;1.8435;32;360
11.07.2008;14.07.2008;12.06.2008;SAR1MC;1.8409;32;360
10.07.2008;11.07.2008;11.06.2008;SAR1MC;1.8293;30;360
09.07.2008;10.07.2008;10.06.2008;SAR1MC;1.8293;30;360
08.07.2008;09.07.2008;09.06.2008;SAR1MC;1.8280;30;360
07.07.2008;08.07.2008;06.06.2008;SAR1MC;1.8352;32;360
04.07.2008;07.07.2008;05.06.2008;SAR1MC;1.8310;32;360
03.07.2008;04.07.2008;04.06.2008;SAR1MC;1.8254;30;360
02.07.2008;03.07.2008;03.06.2008;SAR1MC;1.8287;30;360
01.07.2008;02.07.2008;02.06.2008;SAR1MC;1.8339;30;360
30.06.2008;01.07.2008;02.06.2008;SAR1MC;1.8346;29;360
27.06.2008;30.06.2008;30.05.2008;SAR1MC;1.8303;31;360
26.06.2008;27.06.2008;27.05.2008;SAR1MC;1.8339;31;360
25.06.2008;26.06.2008;26.05.2008;SAR1MC;1.8349;31;360
24.06.2008;25.06.2008;23.05.2008;SAR1MC;1.8278;33;360
23.06.2008;24.06.2008;23.05.2008;SAR1MC;1.8320;32;360
20.06.2008;23.06.2008;22.05.2008;SAR1MC;1.8332;32;360
19.06.2008;20.06.2008;20.05.2008;SAR1MC;1.8371;31;360
18.06.2008;19.06.2008;19.05.2008;SAR1MC;1.8338;31;360
17.06.2008;18.06.2008;16.05.2008;SAR1MC;1.8194;33;360
16.06.2008;17.06.2008;16.05.2008;SAR1MC;1.8124;32;360
13.06.2008;16.06.2008;15.05.2008;SAR1MC;1.8095;32;360
12.06.2008;13.06.2008;13.05.2008;SAR1MC;1.8044;31;360
11.06.2008;12.06.2008;09.05.2008;SAR1MC;1.7963;34;360
10.06.2008;11.06.2008;09.05.2008;SAR1MC;1.7938;33;360
09.06.2008;10.06.2008;09.05.2008;SAR1MC;1.7885;32;360
06.06.2008;09.06.2008;08.05.2008;SAR1MC;1.7838;32;360
05.06.2008;06.06.2008;06.05.2008;SAR1MC;1.7707;31;360
04.06.2008;05.06.2008;05.05.2008;SAR1MC;1.7713;31;360
03.06.2008;04.06.2008;02.05.2008;SAR1MC;1.7776;33;360
02.06.2008;03.06.2008;02.05.2008;SAR1MC;1.7691;32;360
30.05.2008;02.06.2008;02.05.2008;SAR1MC;1.7614;31;360
29.05.2008;30.05.2008;30.04.2008;SAR1MC;1.7637;30;360
28.05.2008;29.05.2008;29.04.2008;SAR1MC;1.7595;30;360
27.05.2008;28.05.2008;28.04.2008;SAR1MC;1.7581;30;360
26.05.2008;27.05.2008;25.04.2008;SAR1MC;1.7483;32;360
23.05.2008;26.05.2008;24.04.2008;SAR1MC;1.7474;32;360
22.05.2008;23.05.2008;23.04.2008;SAR1MC;1.7519;30;360
21.05.2008;22.05.2008;22.04.2008;SAR1MC;1.7524;30;360
20.05.2008;21.05.2008;21.04.2008;SAR1MC;1.7479;30;360
19.05.2008;20.05.2008;18.04.2008;SAR1MC;1.7471;32;360
16.05.2008;19.05.2008;17.04.2008;SAR1MC;1.7470;32;360
15.05.2008;16.05.2008;16.04.2008;SAR1MC;1.7520;30;360
14.05.2008;15.05.2008;15.04.2008;SAR1MC;1.7552;30;360
13.05.2008;14.05.2008;14.04.2008;SAR1MC;1.7591;30;360
09.05.2008;13.05.2008;10.04.2008;SAR1MC;1.7627;33;360
08.05.2008;09.05.2008;09.04.2008;SAR1MC;1.7653;30;360
07.05.2008;08.05.2008;08.04.2008;SAR1MC;1.7648;30;360
06.05.2008;07.05.2008;07.04.2008;SAR1MC;1.7636;30;360
05.05.2008;06.05.2008;04.04.2008;SAR1MC;1.7602;32;360
02.05.2008;05.05.2008;03.04.2008;SAR1MC;1.7592;32;360
30.04.2008;02.05.2008;01.04.2008;SAR1MC;1.7513;31;360
29.04.2008;30.04.2008;31.03.2008;SAR1MC;1.7494;30;360
28.04.2008;29.04.2008;28.03.2008;SAR1MC;1.7765;32;360
25.04.2008;28.04.2008;27.03.2008;SAR1MC;1.7909;32;360
24.04.2008;25.04.2008;25.03.2008;SAR1MC;1.8311;31;360
23.04.2008;24.04.2008;20.03.2008;SAR1MC;1.8824;35;360
22.04.2008;23.04.2008;20.03.2008;SAR1MC;1.8865;34;360
21.04.2008;22.04.2008;20.03.2008;SAR1MC;1.8904;33;360
18.04.2008;21.04.2008;19.03.2008;SAR1MC;1.9025;33;360
17.04.2008;18.04.2008;18.03.2008;SAR1MC;1.9246;31;360
16.04.2008;17.04.2008;17.03.2008;SAR1MC;1.9358;31;360
15.04.2008;16.04.2008;14.03.2008;SAR1MC;1.9350;33;360
14.04.2008;15.04.2008;14.03.2008;SAR1MC;1.9395;32;360
11.04.2008;14.04.2008;13.03.2008;SAR1MC;1.9434;32;360
10.04.2008;11.04.2008;11.03.2008;SAR1MC;1.9649;31;360
09.04.2008;10.04.2008;10.03.2008;SAR1MC;1.9776;31;360
08.04.2008;09.04.2008;07.03.2008;SAR1MC;2.0203;33;360
07.04.2008;08.04.2008;07.03.2008;SAR1MC;2.0283;32;360
04.04.2008;07.04.2008;06.03.2008;SAR1MC;2.0381;32;360
03.04.2008;04.04.2008;04.03.2008;SAR1MC;2.0739;31;360
02.04.2008;03.04.2008;03.03.2008;SAR1MC;2.0866;31;360
01.04.2008;02.04.2008;03.03.2008;SAR1MC;2.0974;30;360
31.03.2008;01.04.2008;03.03.2008;SAR1MC;2.1037;29;360
28.03.2008;31.03.2008;29.02.2008;SAR1MC;2.1240;31;360
27.03.2008;28.03.2008;28.02.2008;SAR1MC;2.1376;29;360
26.03.2008;27.03.2008;27.02.2008;SAR1MC;2.1423;29;360
25.03.2008;26.03.2008;26.02.2008;SAR1MC;2.1454;29;360
20.03.2008;25.03.2008;22.02.2008;SAR1MC;2.1732;32;360
19.03.2008;20.03.2008;20.02.2008;SAR1MC;2.1929;29;360
18.03.2008;19.03.2008;19.02.2008;SAR1MC;2.1940;29;360
17.03.2008;18.03.2008;18.02.2008;SAR1MC;2.2007;29;360
14.03.2008;17.03.2008;15.02.2008;SAR1MC;2.2332;31;360
13.03.2008;14.03.2008;14.02.2008;SAR1MC;2.2823;29;360
12.03.2008;13.03.2008;13.02.2008;SAR1MC;2.2999;29;360
11.03.2008;12.03.2008;12.02.2008;SAR1MC;2.3162;29;360
10.03.2008;11.03.2008;11.02.2008;SAR1MC;2.3274;29;360
07.03.2008;10.03.2008;08.02.2008;SAR1MC;2.3281;31;360
06.03.2008;07.03.2008;07.02.2008;SAR1MC;2.3202;29;360
05.03.2008;06.03.2008;06.02.2008;SAR1MC;2.3250;29;360
04.03.2008;05.03.2008;05.02.2008;SAR1MC;2.3311;29;360
03.03.2008;04.03.2008;04.02.2008;SAR1MC;2.3412;29;360
29.02.2008;03.03.2008;01.02.2008;SAR1MC;2.3447;31;360
28.02.2008;29.02.2008;31.01.2008;SAR1MC;2.3515;29;360
27.02.2008;28.02.2008;28.01.2008;SAR1MC;2.3342;31;360
26.02.2008;27.02.2008;25.01.2008;SAR1MC;2.3143;33;360
25.02.2008;26.02.2008;25.01.2008;SAR1MC;2.3145;32;360
22.02.2008;25.02.2008;24.01.2008;SAR1MC;2.3090;32;360
21.02.2008;22.02.2008;22.01.2008;SAR1MC;2.2943;31;360
20.02.2008;21.02.2008;21.01.2008;SAR1MC;2.2859;31;360
19.02.2008;20.02.2008;18.01.2008;SAR1MC;2.2619;33;360
18.02.2008;19.02.2008;18.01.2008;SAR1MC;2.2647;32;360
15.02.2008;18.02.2008;17.01.2008;SAR1MC;2.2534;32;360
14.02.2008;15.02.2008;15.01.2008;SAR1MC;2.2155;31;360
13.02.2008;14.02.2008;14.01.2008;SAR1MC;2.2025;31;360
12.02.2008;13.02.2008;11.01.2008;SAR1MC;2.1616;33;360
11.02.2008;12.02.2008;11.01.2008;SAR1MC;2.1515;32;360
08.02.2008;11.02.2008;10.01.2008;SAR1MC;2.1349;32;360
07.02.2008;08.02.2008;08.01.2008;SAR1MC;2.1059;31;360
06.02.2008;07.02.2008;07.01.2008;SAR1MC;2.0939;31;360
05.02.2008;06.02.2008;04.01.2008;SAR1MC;2.0747;33;360
04.02.2008;05.02.2008;04.01.2008;SAR1MC;2.0678;32;360
01.02.2008;04.02.2008;03.01.2008;SAR1MC;2.0540;32;360
31.01.2008;01.02.2008;03.01.2008;SAR1MC;2.0267;29;360
30.01.2008;31.01.2008;31.12.2007;SAR1MC;2.0051;31;360
29.01.2008;30.01.2008;28.12.2007;SAR1MC;1.9850;33;360
28.01.2008;29.01.2008;28.12.2007;SAR1MC;1.9819;32;360
25.01.2008;28.01.2008;27.12.2007;SAR1MC;1.9755;32;360
24.01.2008;25.01.2008;24.12.2007;SAR1MC;1.9546;32;360
23.01.2008;24.01.2008;24.12.2007;SAR1MC;1.9483;31;360
22.01.2008;23.01.2008;21.12.2007;SAR1MC;1.9356;33;360
21.01.2008;22.01.2008;21.12.2007;SAR1MC;1.9270;32;360
18.01.2008;21.01.2008;20.12.2007;SAR1MC;1.9173;32;360
17.01.2008;18.01.2008;18.12.2007;SAR1MC;1.8967;31;360
16.01.2008;17.01.2008;17.12.2007;SAR1MC;1.8938;31;360
15.01.2008;16.01.2008;14.12.2007;SAR1MC;1.8860;33;360
14.01.2008;15.01.2008;14.12.2007;SAR1MC;1.8808;32;360
11.01.2008;14.01.2008;13.12.2007;SAR1MC;1.8723;32;360
10.01.2008;11.01.2008;11.12.2007;SAR1MC;1.8772;31;360
09.01.2008;10.01.2008;10.12.2007;SAR1MC;1.8819;31;360
08.01.2008;09.01.2008;07.12.2007;SAR1MC;1.8933;33;360
07.01.2008;08.01.2008;07.12.2007;SAR1MC;1.8911;32;360
04.01.2008;07.01.2008;06.12.2007;SAR1MC;1.8964;32;360
03.01.2008;04.01.2008;04.12.2007;SAR1MC;1.9023;31;360
31.12.2007;03.01.2008;03.12.2007;SAR1MC;1.9039;31;360
28.12.2007;31.12.2007;30.11.2007;SAR1MC;1.9274;31;360
27.12.2007;28.12.2007;28.11.2007;SAR1MC;1.9418;30;360
24.12.2007;27.12.2007;26.11.2007;SAR1MC;1.9453;31;360
21.12.2007;24.12.2007;22.11.2007;SAR1MC;1.9657;32;360
20.12.2007;21.12.2007;21.11.2007;SAR1MC;1.9797;30;360
19.12.2007;20.12.2007;20.11.2007;SAR1MC;1.9886;30;360
18.12.2007;19.12.2007;19.11.2007;SAR1MC;1.9992;30;360
17.12.2007;18.12.2007;16.11.2007;SAR1MC;2.0207;32;360
14.12.2007;17.12.2007;15.11.2007;SAR1MC;2.0310;32;360
