date;end_date;start_date;symbol;value;day_count;dcc
15.03.2010;16.03.2010;16.09.2009;SAR6MC;0.0250;181;360
12.03.2010;15.03.2010;14.09.2009;SAR6MC;0.0249;182;360
11.03.2010;12.03.2010;11.09.2009;SAR6MC;0.0249;182;360
10.03.2010;11.03.2010;11.09.2009;SAR6MC;0.0249;181;360
09.03.2010;10.03.2010;10.09.2009;SAR6MC;0.0249;181;360
08.03.2010;09.03.2010;09.09.2009;SAR6MC;0.0249;181;360
05.03.2010;08.03.2010;07.09.2009;SAR6MC;0.0247;182;360
04.03.2010;05.03.2010;04.09.2009;SAR6MC;0.0246;182;360
03.03.2010;04.03.2010;04.09.2009;SAR6MC;0.0246;181;360
02.03.2010;03.03.2010;03.09.2009;SAR6MC;0.0245;181;360
01.03.2010;02.03.2010;02.09.2009;SAR6MC;0.0245;181;360
26.02.2010;01.03.2010;01.09.2009;SAR6MC;0.0244;181;360
25.02.2010;26.02.2010;31.08.2009;SAR6MC;0.0242;179;360
24.02.2010;25.02.2010;25.08.2009;SAR6MC;0.0239;184;360
23.02.2010;24.02.2010;24.08.2009;SAR6MC;0.0238;184;360
22.02.2010;23.02.2010;21.08.2009;SAR6MC;0.0237;186;360
19.02.2010;22.02.2010;20.08.2009;SAR6MC;0.0237;186;360
18.02.2010;19.02.2010;19.08.2009;SAR6MC;0.0237;184;360
17.02.2010;18.02.2010;18.08.2009;SAR6MC;0.0236;184;360
16.02.2010;17.02.2010;17.08.2009;SAR6MC;0.0236;184;360
15.02.2010;16.02.2010;14.08.2009;SAR6MC;0.0235;186;360
12.02.2010;15.02.2010;13.08.2009;SAR6MC;0.0234;186;360
11.02.2010;12.02.2010;12.08.2009;SAR6MC;0.0233;184;360
10.02.2010;11.02.2010;11.08.2009;SAR6MC;0.0232;184;360
09.02.2010;10.02.2010;10.08.2009;SAR6MC;0.0232;184;360
08.02.2010;09.02.2010;07.08.2009;SAR6MC;0.0231;186;360
05.02.2010;08.02.2010;06.08.2009;SAR6MC;0.0231;186;360
04.02.2010;05.02.2010;05.08.2009;SAR6MC;0.0231;184;360
03.02.2010;04.02.2010;04.08.2009;SAR6MC;0.0231;184;360
02.02.2010;03.02.2010;03.08.2009;SAR6MC;0.0231;184;360
01.02.2010;02.02.2010;03.08.2009;SAR6MC;0.0231;183;360
29.01.2010;01.02.2010;03.08.2009;SAR6MC;0.0231;182;360
28.01.2010;29.01.2010;31.07.2009;SAR6MC;0.0229;182;360
27.01.2010;28.01.2010;28.07.2009;SAR6MC;0.0228;184;360
26.01.2010;27.01.2010;27.07.2009;SAR6MC;0.0228;184;360
25.01.2010;26.01.2010;24.07.2009;SAR6MC;0.0228;186;360
22.01.2010;25.01.2010;23.07.2009;SAR6MC;0.0228;186;360
21.01.2010;22.01.2010;22.07.2009;SAR6MC;0.0228;184;360
20.01.2010;21.01.2010;21.07.2009;SAR6MC;0.0228;184;360
19.01.2010;20.01.2010;20.07.2009;SAR6MC;0.0227;184;360
18.01.2010;19.01.2010;17.07.2009;SAR6MC;0.0226;186;360
15.01.2010;18.01.2010;16.07.2009;SAR6MC;0.0226;186;360
14.01.2010;15.01.2010;15.07.2009;SAR6MC;0.0225;184;360
13.01.2010;14.01.2010;14.07.2009;SAR6MC;0.0224;184;360
12.01.2010;13.01.2010;13.07.2009;SAR6MC;0.0224;184;360
11.01.2010;12.01.2010;10.07.2009;SAR6MC;0.0223;186;360
08.01.2010;11.01.2010;09.07.2009;SAR6MC;0.0222;186;360
07.01.2010;08.01.2010;08.07.2009;SAR6MC;0.0221;184;360
06.01.2010;07.01.2010;07.07.2009;SAR6MC;0.0221;184;360
05.01.2010;06.01.2010;06.07.2009;SAR6MC;0.0221;184;360
04.01.2010;05.01.2010;03.07.2009;SAR6MC;0.0220;186;360
31.12.2009;04.01.2010;02.07.2009;SAR6MC;0.0219;186;360
30.12.2009;31.12.2009;30.06.2009;SAR6MC;0.0217;184;360
29.12.2009;30.12.2009;30.06.2009;SAR6MC;0.0216;183;360
28.12.2009;29.12.2009;29.06.2009;SAR6MC;0.0215;183;360
24.12.2009;28.12.2009;25.06.2009;SAR6MC;0.0214;186;360
23.12.2009;24.12.2009;24.06.2009;SAR6MC;0.0210;183;360
22.12.2009;23.12.2009;23.06.2009;SAR6MC;0.0210;183;360
21.12.2009;22.12.2009;22.06.2009;SAR6MC;0.0210;183;360
18.12.2009;21.12.2009;19.06.2009;SAR6MC;0.0211;185;360
17.12.2009;18.12.2009;18.06.2009;SAR6MC;0.0213;183;360
16.12.2009;17.12.2009;17.06.2009;SAR6MC;0.0213;183;360
15.12.2009;16.12.2009;16.06.2009;SAR6MC;0.0213;183;360
14.12.2009;15.12.2009;15.06.2009;SAR6MC;0.0213;183;360
11.12.2009;14.12.2009;12.06.2009;SAR6MC;0.0213;185;360
10.12.2009;11.12.2009;11.06.2009;SAR6MC;0.0212;183;360
09.12.2009;10.12.2009;10.06.2009;SAR6MC;0.0212;183;360
08.12.2009;09.12.2009;09.06.2009;SAR6MC;0.0212;183;360
07.12.2009;08.12.2009;08.06.2009;SAR6MC;0.0211;183;360
04.12.2009;07.12.2009;05.06.2009;SAR6MC;0.0211;185;360
03.12.2009;04.12.2009;04.06.2009;SAR6MC;0.0210;183;360
02.12.2009;03.12.2009;03.06.2009;SAR6MC;0.0210;183;360
01.12.2009;02.12.2009;02.06.2009;SAR6MC;0.0211;183;360
30.11.2009;01.12.2009;02.06.2009;SAR6MC;0.0210;182;360
27.11.2009;30.11.2009;29.05.2009;SAR6MC;0.0212;185;360
26.11.2009;27.11.2009;27.05.2009;SAR6MC;0.0212;184;360
25.11.2009;26.11.2009;26.05.2009;SAR6MC;0.0212;184;360
24.11.2009;25.11.2009;25.05.2009;SAR6MC;0.0213;184;360
23.11.2009;24.11.2009;22.05.2009;SAR6MC;0.0214;186;360
20.11.2009;23.11.2009;22.05.2009;SAR6MC;0.0214;185;360
19.11.2009;20.11.2009;20.05.2009;SAR6MC;0.0214;184;360
18.11.2009;19.11.2009;19.05.2009;SAR6MC;0.0214;184;360
17.11.2009;18.11.2009;18.05.2009;SAR6MC;0.0215;184;360
16.11.2009;17.11.2009;15.05.2009;SAR6MC;0.0216;186;360
13.11.2009;16.11.2009;14.05.2009;SAR6MC;0.0216;186;360
12.11.2009;13.11.2009;13.05.2009;SAR6MC;0.0216;184;360
11.11.2009;12.11.2009;12.05.2009;SAR6MC;0.0216;184;360
10.11.2009;11.11.2009;11.05.2009;SAR6MC;0.0216;184;360
09.11.2009;10.11.2009;08.05.2009;SAR6MC;0.0215;186;360
06.11.2009;09.11.2009;07.05.2009;SAR6MC;0.0215;186;360
05.11.2009;06.11.2009;06.05.2009;SAR6MC;0.0214;184;360
04.11.2009;05.11.2009;05.05.2009;SAR6MC;0.0214;184;360
03.11.2009;04.11.2009;04.05.2009;SAR6MC;0.0214;184;360
02.11.2009;03.11.2009;04.05.2009;SAR6MC;0.0214;183;360
30.10.2009;02.11.2009;04.05.2009;SAR6MC;0.0215;182;360
29.10.2009;30.10.2009;30.04.2009;SAR6MC;0.0213;183;360
28.10.2009;29.10.2009;29.04.2009;SAR6MC;0.0214;183;360
27.10.2009;28.10.2009;28.04.2009;SAR6MC;0.0214;183;360
26.10.2009;27.10.2009;27.04.2009;SAR6MC;0.0215;183;360
23.10.2009;26.10.2009;24.04.2009;SAR6MC;0.0215;185;360
22.10.2009;23.10.2009;23.04.2009;SAR6MC;0.0215;183;360
21.10.2009;22.10.2009;22.04.2009;SAR6MC;0.0216;183;360
20.10.2009;21.10.2009;21.04.2009;SAR6MC;0.0217;183;360
19.10.2009;20.10.2009;20.04.2009;SAR6MC;0.0217;183;360
16.10.2009;19.10.2009;17.04.2009;SAR6MC;0.0218;185;360
15.10.2009;16.10.2009;16.04.2009;SAR6MC;0.0219;183;360
14.10.2009;15.10.2009;15.04.2009;SAR6MC;0.0220;183;360
13.10.2009;14.10.2009;14.04.2009;SAR6MC;0.0220;183;360
12.10.2009;13.10.2009;09.04.2009;SAR6MC;0.0218;187;360
09.10.2009;12.10.2009;09.04.2009;SAR6MC;0.0218;186;360
08.10.2009;09.10.2009;09.04.2009;SAR6MC;0.0219;183;360
07.10.2009;08.10.2009;08.04.2009;SAR6MC;0.0219;183;360
06.10.2009;07.10.2009;07.04.2009;SAR6MC;0.0219;183;360
05.10.2009;06.10.2009;06.04.2009;SAR6MC;0.0220;183;360
02.10.2009;05.10.2009;03.04.2009;SAR6MC;0.0221;185;360
01.10.2009;02.10.2009;02.04.2009;SAR6MC;0.0221;183;360
30.09.2009;01.10.2009;01.04.2009;SAR6MC;0.0222;183;360
29.09.2009;30.09.2009;31.03.2009;SAR6MC;0.0222;183;360
28.09.2009;29.09.2009;27.03.2009;SAR6MC;0.0222;186;360
25.09.2009;28.09.2009;26.03.2009;SAR6MC;0.0222;186;360
24.09.2009;25.09.2009;25.03.2009;SAR6MC;0.0223;184;360
23.09.2009;24.09.2009;24.03.2009;SAR6MC;0.0224;184;360
22.09.2009;23.09.2009;23.03.2009;SAR6MC;0.0224;184;360
21.09.2009;22.09.2009;20.03.2009;SAR6MC;0.0223;186;360
18.09.2009;21.09.2009;19.03.2009;SAR6MC;0.0223;186;360
17.09.2009;18.09.2009;18.03.2009;SAR6MC;0.0224;184;360
16.09.2009;17.09.2009;17.03.2009;SAR6MC;0.0224;184;360
15.09.2009;16.09.2009;16.03.2009;SAR6MC;0.0225;184;360
14.09.2009;15.09.2009;13.03.2009;SAR6MC;0.0226;186;360
11.09.2009;14.09.2009;12.03.2009;SAR6MC;0.0226;186;360
10.09.2009;11.09.2009;11.03.2009;SAR6MC;0.0228;184;360
09.09.2009;10.09.2009;10.03.2009;SAR6MC;0.0229;184;360
08.09.2009;09.09.2009;09.03.2009;SAR6MC;0.0228;184;360
07.09.2009;08.09.2009;06.03.2009;SAR6MC;0.0228;186;360
04.09.2009;07.09.2009;05.03.2009;SAR6MC;0.0228;186;360
03.09.2009;04.09.2009;04.03.2009;SAR6MC;0.0229;184;360
02.09.2009;03.09.2009;03.03.2009;SAR6MC;0.0230;184;360
01.09.2009;02.09.2009;02.03.2009;SAR6MC;0.0230;184;360
31.08.2009;01.09.2009;02.03.2009;SAR6MC;0.0230;183;360
28.08.2009;31.08.2009;27.02.2009;SAR6MC;0.0232;185;360
27.08.2009;28.08.2009;27.02.2009;SAR6MC;0.0234;182;360
26.08.2009;27.08.2009;27.02.2009;SAR6MC;0.0234;181;360
25.08.2009;26.08.2009;26.02.2009;SAR6MC;0.0235;181;360
24.08.2009;25.08.2009;25.02.2009;SAR6MC;0.0235;181;360
21.08.2009;24.08.2009;23.02.2009;SAR6MC;0.0236;182;360
20.08.2009;21.08.2009;20.02.2009;SAR6MC;0.0237;182;360
19.08.2009;20.08.2009;20.02.2009;SAR6MC;0.0238;181;360
18.08.2009;19.08.2009;19.02.2009;SAR6MC;0.0238;181;360
17.08.2009;18.08.2009;18.02.2009;SAR6MC;0.0239;181;360
14.08.2009;17.08.2009;16.02.2009;SAR6MC;0.0239;182;360
13.08.2009;14.08.2009;13.02.2009;SAR6MC;0.0241;182;360
12.08.2009;13.08.2009;13.02.2009;SAR6MC;0.0241;181;360
11.08.2009;12.08.2009;12.02.2009;SAR6MC;0.0242;181;360
10.08.2009;11.08.2009;11.02.2009;SAR6MC;0.0243;181;360
07.08.2009;10.08.2009;09.02.2009;SAR6MC;0.0243;182;360
06.08.2009;07.08.2009;06.02.2009;SAR6MC;0.0245;182;360
05.08.2009;06.08.2009;06.02.2009;SAR6MC;0.0245;181;360
04.08.2009;05.08.2009;05.02.2009;SAR6MC;0.0245;181;360
03.08.2009;04.08.2009;04.02.2009;SAR6MC;0.0246;181;360
31.07.2009;03.08.2009;02.02.2009;SAR6MC;0.0248;182;360
30.07.2009;31.07.2009;30.01.2009;SAR6MC;0.0259;182;360
29.07.2009;30.07.2009;30.01.2009;SAR6MC;0.0259;181;360
28.07.2009;29.07.2009;29.01.2009;SAR6MC;0.0260;181;360
27.07.2009;28.07.2009;28.01.2009;SAR6MC;0.0260;181;360
24.07.2009;27.07.2009;26.01.2009;SAR6MC;0.0261;182;360
23.07.2009;24.07.2009;23.01.2009;SAR6MC;0.0261;182;360
22.07.2009;23.07.2009;23.01.2009;SAR6MC;0.0261;181;360
21.07.2009;22.07.2009;22.01.2009;SAR6MC;0.0262;181;360
20.07.2009;21.07.2009;21.01.2009;SAR6MC;0.0262;181;360
17.07.2009;20.07.2009;19.01.2009;SAR6MC;0.0263;182;360
16.07.2009;17.07.2009;16.01.2009;SAR6MC;0.0265;182;360
15.07.2009;16.07.2009;16.01.2009;SAR6MC;0.0266;181;360
14.07.2009;15.07.2009;15.01.2009;SAR6MC;0.0266;181;360
13.07.2009;14.07.2009;14.01.2009;SAR6MC;0.0267;181;360
10.07.2009;13.07.2009;12.01.2009;SAR6MC;0.0267;182;360
09.07.2009;10.07.2009;09.01.2009;SAR6MC;0.0268;182;360
08.07.2009;09.07.2009;09.01.2009;SAR6MC;0.0268;181;360
07.07.2009;08.07.2009;08.01.2009;SAR6MC;0.0268;181;360
06.07.2009;07.07.2009;07.01.2009;SAR6MC;0.0268;181;360
03.07.2009;06.07.2009;05.01.2009;SAR6MC;0.0268;182;360
02.07.2009;03.07.2009;05.01.2009;SAR6MC;0.0269;179;360
01.07.2009;02.07.2009;05.01.2009;SAR6MC;0.0270;178;360
30.06.2009;01.07.2009;05.01.2009;SAR6MC;0.0270;177;360
29.06.2009;30.06.2009;31.12.2008;SAR6MC;0.0269;181;360
26.06.2009;29.06.2009;29.12.2008;SAR6MC;0.0268;182;360
25.06.2009;26.06.2009;24.12.2008;SAR6MC;0.0271;184;360
24.06.2009;25.06.2009;24.12.2008;SAR6MC;0.0271;183;360
23.06.2009;24.06.2009;24.12.2008;SAR6MC;0.0271;182;360
22.06.2009;23.06.2009;23.12.2008;SAR6MC;0.0271;182;360
19.06.2009;22.06.2009;22.12.2008;SAR6MC;0.0271;182;360
18.06.2009;19.06.2009;19.12.2008;SAR6MC;0.0270;182;360
17.06.2009;18.06.2009;18.12.2008;SAR6MC;0.0269;182;360
16.06.2009;17.06.2009;17.12.2008;SAR6MC;0.0269;182;360
15.06.2009;16.06.2009;16.12.2008;SAR6MC;0.0269;182;360
12.06.2009;15.06.2009;15.12.2008;SAR6MC;0.0269;182;360
11.06.2009;12.06.2009;12.12.2008;SAR6MC;0.0270;182;360
10.06.2009;11.06.2009;11.12.2008;SAR6MC;0.0270;182;360
09.06.2009;10.06.2009;10.12.2008;SAR6MC;0.0270;182;360
08.06.2009;09.06.2009;09.12.2008;SAR6MC;0.0271;182;360
05.06.2009;08.06.2009;08.12.2008;SAR6MC;0.0274;182;360
04.06.2009;05.06.2009;05.12.2008;SAR6MC;0.0284;182;360
03.06.2009;04.06.2009;04.12.2008;SAR6MC;0.0287;182;360
02.06.2009;03.06.2009;03.12.2008;SAR6MC;0.0288;182;360
29.05.2009;02.06.2009;01.12.2008;SAR6MC;0.0287;183;360
28.05.2009;29.05.2009;28.11.2008;SAR6MC;0.0287;182;360
27.05.2009;28.05.2009;28.11.2008;SAR6MC;0.0287;181;360
26.05.2009;27.05.2009;27.11.2008;SAR6MC;0.0287;181;360
25.05.2009;26.05.2009;26.11.2008;SAR6MC;0.0287;181;360
22.05.2009;25.05.2009;24.11.2008;SAR6MC;0.0288;182;360
20.05.2009;22.05.2009;21.11.2008;SAR6MC;0.0297;182;360
19.05.2009;20.05.2009;20.11.2008;SAR6MC;0.0307;181;360
18.05.2009;19.05.2009;19.11.2008;SAR6MC;0.0321;181;360
15.05.2009;18.05.2009;17.11.2008;SAR6MC;0.0350;182;360
14.05.2009;15.05.2009;14.11.2008;SAR6MC;0.0394;182;360
13.05.2009;14.05.2009;14.11.2008;SAR6MC;0.0395;181;360
12.05.2009;13.05.2009;13.11.2008;SAR6MC;0.0411;181;360
11.05.2009;12.05.2009;12.11.2008;SAR6MC;0.0425;181;360
08.05.2009;11.05.2009;10.11.2008;SAR6MC;0.0450;182;360
07.05.2009;08.05.2009;07.11.2008;SAR6MC;0.0500;182;360
06.05.2009;07.05.2009;07.11.2008;SAR6MC;0.0501;181;360
05.05.2009;06.05.2009;06.11.2008;SAR6MC;0.0524;181;360
04.05.2009;05.05.2009;05.11.2008;SAR6MC;0.0546;181;360
30.04.2009;04.05.2009;03.11.2008;SAR6MC;0.0594;182;360
29.04.2009;30.04.2009;31.10.2008;SAR6MC;0.0677;181;360
28.04.2009;29.04.2009;29.10.2008;SAR6MC;0.0730;182;360
27.04.2009;28.04.2009;28.10.2008;SAR6MC;0.0765;182;360
24.04.2009;27.04.2009;27.10.2008;SAR6MC;0.0790;182;360
23.04.2009;24.04.2009;24.10.2008;SAR6MC;0.0855;182;360
22.04.2009;23.04.2009;23.10.2008;SAR6MC;0.0875;182;360
21.04.2009;22.04.2009;22.10.2008;SAR6MC;0.0888;182;360
20.04.2009;21.04.2009;21.10.2008;SAR6MC;0.0943;182;360
17.04.2009;20.04.2009;20.10.2008;SAR6MC;0.1000;182;360
16.04.2009;17.04.2009;17.10.2008;SAR6MC;0.1177;182;360
15.04.2009;16.04.2009;16.10.2008;SAR6MC;0.1241;182;360
14.04.2009;15.04.2009;15.10.2008;SAR6MC;0.1296;182;360
09.04.2009;14.04.2009;13.10.2008;SAR6MC;0.1390;183;360
08.04.2009;09.04.2009;09.10.2008;SAR6MC;0.1598;182;360
07.04.2009;08.04.2009;08.10.2008;SAR6MC;0.1633;182;360
06.04.2009;07.04.2009;07.10.2008;SAR6MC;0.1646;182;360
03.04.2009;06.04.2009;06.10.2008;SAR6MC;0.1674;182;360
02.04.2009;03.04.2009;03.10.2008;SAR6MC;0.1895;182;360
01.04.2009;02.04.2009;02.10.2008;SAR6MC;0.1982;182;360
31.03.2009;01.04.2009;01.10.2008;SAR6MC;0.2070;182;360
30.03.2009;31.03.2009;30.09.2008;SAR6MC;0.2159;182;360
27.03.2009;30.03.2009;29.09.2008;SAR6MC;0.2246;182;360
26.03.2009;27.03.2009;26.09.2008;SAR6MC;0.2502;182;360
25.03.2009;26.03.2009;26.09.2008;SAR6MC;0.2514;181;360
24.03.2009;25.03.2009;25.09.2008;SAR6MC;0.2604;181;360
23.03.2009;24.03.2009;24.09.2008;SAR6MC;0.2692;181;360
20.03.2009;23.03.2009;22.09.2008;SAR6MC;0.2852;182;360
19.03.2009;20.03.2009;19.09.2008;SAR6MC;0.3123;182;360
18.03.2009;19.03.2009;19.09.2008;SAR6MC;0.3138;181;360
17.03.2009;18.03.2009;18.09.2008;SAR6MC;0.3230;181;360
16.03.2009;17.03.2009;17.09.2008;SAR6MC;0.3323;181;360
13.03.2009;16.03.2009;15.09.2008;SAR6MC;0.3515;182;360
12.03.2009;13.03.2009;12.09.2008;SAR6MC;0.3811;182;360
11.03.2009;12.03.2009;12.09.2008;SAR6MC;0.3831;181;360
10.03.2009;11.03.2009;11.09.2008;SAR6MC;0.3929;181;360
09.03.2009;10.03.2009;10.09.2008;SAR6MC;0.4033;181;360
06.03.2009;09.03.2009;08.09.2008;SAR6MC;0.4216;182;360
05.03.2009;06.03.2009;05.09.2008;SAR6MC;0.4522;182;360
04.03.2009;05.03.2009;05.09.2008;SAR6MC;0.4546;181;360
03.03.2009;04.03.2009;04.09.2008;SAR6MC;0.4645;181;360
02.03.2009;03.03.2009;03.09.2008;SAR6MC;0.4744;181;360
27.02.2009;02.03.2009;01.09.2008;SAR6MC;0.4919;182;360
26.02.2009;27.02.2009;29.08.2008;SAR6MC;0.5233;182;360
25.02.2009;26.02.2009;26.08.2008;SAR6MC;0.5467;184;360
24.02.2009;25.02.2009;25.08.2008;SAR6MC;0.5567;184;360
23.02.2009;24.02.2009;22.08.2008;SAR6MC;0.5803;186;360
20.02.2009;23.02.2009;21.08.2008;SAR6MC;0.5903;186;360
19.02.2009;20.02.2009;20.08.2008;SAR6MC;0.6066;184;360
18.02.2009;19.02.2009;19.08.2008;SAR6MC;0.6168;184;360
17.02.2009;18.02.2009;18.08.2008;SAR6MC;0.6278;184;360
16.02.2009;17.02.2009;15.08.2008;SAR6MC;0.6547;186;360
13.02.2009;16.02.2009;14.08.2008;SAR6MC;0.6653;186;360
12.02.2009;13.02.2009;13.08.2008;SAR6MC;0.6824;184;360
11.02.2009;12.02.2009;12.08.2008;SAR6MC;0.6922;184;360
10.02.2009;11.02.2009;11.08.2008;SAR6MC;0.7018;184;360
09.02.2009;10.02.2009;08.08.2008;SAR6MC;0.7238;186;360
06.02.2009;09.02.2009;07.08.2008;SAR6MC;0.7337;186;360
05.02.2009;06.02.2009;06.08.2008;SAR6MC;0.7515;184;360
04.02.2009;05.02.2009;05.08.2008;SAR6MC;0.7620;184;360
03.02.2009;04.02.2009;04.08.2008;SAR6MC;0.7723;184;360
02.02.2009;03.02.2009;04.08.2008;SAR6MC;0.7763;183;360
30.01.2009;02.02.2009;04.08.2008;SAR6MC;0.7803;182;360
29.01.2009;30.01.2009;31.07.2008;SAR6MC;0.8177;183;360
28.01.2009;29.01.2009;29.07.2008;SAR6MC;0.8330;184;360
27.01.2009;28.01.2009;28.07.2008;SAR6MC;0.8425;184;360
26.01.2009;27.01.2009;25.07.2008;SAR6MC;0.8615;186;360
23.01.2009;26.01.2009;24.07.2008;SAR6MC;0.8712;186;360
22.01.2009;23.01.2009;23.07.2008;SAR6MC;0.8903;184;360
21.01.2009;22.01.2009;22.07.2008;SAR6MC;0.9001;184;360
20.01.2009;21.01.2009;21.07.2008;SAR6MC;0.9099;184;360
19.01.2009;20.01.2009;18.07.2008;SAR6MC;0.9267;186;360
16.01.2009;19.01.2009;17.07.2008;SAR6MC;0.9355;186;360
15.01.2009;16.01.2009;16.07.2008;SAR6MC;0.9542;184;360
14.01.2009;15.01.2009;15.07.2008;SAR6MC;0.9639;184;360
13.01.2009;14.01.2009;14.07.2008;SAR6MC;0.9743;184;360
12.01.2009;13.01.2009;11.07.2008;SAR6MC;0.9956;186;360
09.01.2009;12.01.2009;10.07.2008;SAR6MC;1.0061;186;360
08.01.2009;09.01.2009;09.07.2008;SAR6MC;1.0274;184;360
07.01.2009;08.01.2009;08.07.2008;SAR6MC;1.0376;184;360
06.01.2009;07.01.2009;07.07.2008;SAR6MC;1.0480;184;360
05.01.2009;06.01.2009;04.07.2008;SAR6MC;1.0677;186;360
31.12.2008;05.01.2009;02.07.2008;SAR6MC;1.0823;187;360
30.12.2008;31.12.2008;30.06.2008;SAR6MC;1.1195;184;360
29.12.2008;30.12.2008;30.06.2008;SAR6MC;1.1254;183;360
24.12.2008;29.12.2008;26.06.2008;SAR6MC;1.1437;186;360
23.12.2008;24.12.2008;24.06.2008;SAR6MC;1.1801;183;360
22.12.2008;23.12.2008;23.06.2008;SAR6MC;1.1893;183;360
19.12.2008;22.12.2008;20.06.2008;SAR6MC;1.2054;185;360
18.12.2008;19.12.2008;19.06.2008;SAR6MC;1.2285;183;360
17.12.2008;18.12.2008;18.06.2008;SAR6MC;1.2388;183;360
16.12.2008;17.12.2008;17.06.2008;SAR6MC;1.2499;183;360
15.12.2008;16.12.2008;16.06.2008;SAR6MC;1.2596;183;360
12.12.2008;15.12.2008;13.06.2008;SAR6MC;1.2753;185;360
11.12.2008;12.12.2008;12.06.2008;SAR6MC;1.2989;183;360
10.12.2008;11.12.2008;11.06.2008;SAR6MC;1.3091;183;360
09.12.2008;10.12.2008;10.06.2008;SAR6MC;1.3197;183;360
08.12.2008;09.12.2008;09.06.2008;SAR6MC;1.3300;183;360
05.12.2008;08.12.2008;06.06.2008;SAR6MC;1.3465;185;360
04.12.2008;05.12.2008;05.06.2008;SAR6MC;1.3697;183;360
03.12.2008;04.12.2008;04.06.2008;SAR6MC;1.3799;183;360
02.12.2008;03.12.2008;03.06.2008;SAR6MC;1.3908;183;360
01.12.2008;02.12.2008;02.06.2008;SAR6MC;1.4018;183;360
28.11.2008;01.12.2008;02.06.2008;SAR6MC;1.4094;182;360
27.11.2008;28.11.2008;30.05.2008;SAR6MC;1.4386;182;360
26.11.2008;27.11.2008;27.05.2008;SAR6MC;1.4512;184;360
25.11.2008;26.11.2008;26.05.2008;SAR6MC;1.4604;184;360
24.11.2008;25.11.2008;23.05.2008;SAR6MC;1.4722;186;360
21.11.2008;24.11.2008;22.05.2008;SAR6MC;1.4813;186;360
20.11.2008;21.11.2008;21.05.2008;SAR6MC;1.5064;184;360
19.11.2008;20.11.2008;20.05.2008;SAR6MC;1.5149;184;360
18.11.2008;19.11.2008;19.05.2008;SAR6MC;1.5230;184;360
17.11.2008;18.11.2008;16.05.2008;SAR6MC;1.5328;186;360
14.11.2008;17.11.2008;15.05.2008;SAR6MC;1.5402;186;360
13.11.2008;14.11.2008;14.05.2008;SAR6MC;1.5614;184;360
12.11.2008;13.11.2008;13.05.2008;SAR6MC;1.5693;184;360
11.11.2008;12.11.2008;09.05.2008;SAR6MC;1.5801;187;360
10.11.2008;11.11.2008;09.05.2008;SAR6MC;1.5872;186;360
07.11.2008;10.11.2008;08.05.2008;SAR6MC;1.5954;186;360
06.11.2008;07.11.2008;07.05.2008;SAR6MC;1.6173;184;360
05.11.2008;06.11.2008;06.05.2008;SAR6MC;1.6246;184;360
04.11.2008;05.11.2008;05.05.2008;SAR6MC;1.6321;184;360
03.11.2008;04.11.2008;02.05.2008;SAR6MC;1.6428;186;360
31.10.2008;03.11.2008;02.05.2008;SAR6MC;1.6490;185;360
30.10.2008;31.10.2008;30.04.2008;SAR6MC;1.6696;184;360
29.10.2008;30.10.2008;30.04.2008;SAR6MC;1.6759;183;360
28.10.2008;29.10.2008;29.04.2008;SAR6MC;1.6822;183;360
27.10.2008;28.10.2008;28.04.2008;SAR6MC;1.6876;183;360
24.10.2008;27.10.2008;25.04.2008;SAR6MC;1.6934;185;360
23.10.2008;24.10.2008;24.04.2008;SAR6MC;1.7143;183;360
22.10.2008;23.10.2008;23.04.2008;SAR6MC;1.7218;183;360
21.10.2008;22.10.2008;22.04.2008;SAR6MC;1.7300;183;360
20.10.2008;21.10.2008;21.04.2008;SAR6MC;1.7339;183;360
17.10.2008;20.10.2008;18.04.2008;SAR6MC;1.7378;185;360
16.10.2008;17.10.2008;17.04.2008;SAR6MC;1.7483;183;360
15.10.2008;16.10.2008;16.04.2008;SAR6MC;1.7515;183;360
14.10.2008;15.10.2008;15.04.2008;SAR6MC;1.7556;183;360
13.10.2008;14.10.2008;14.04.2008;SAR6MC;1.7600;183;360
10.10.2008;13.10.2008;11.04.2008;SAR6MC;1.7655;185;360
09.10.2008;10.10.2008;10.04.2008;SAR6MC;1.7786;183;360
08.10.2008;09.10.2008;09.04.2008;SAR6MC;1.7841;183;360
07.10.2008;08.10.2008;08.04.2008;SAR6MC;1.7902;183;360
06.10.2008;07.10.2008;07.04.2008;SAR6MC;1.7985;183;360
03.10.2008;06.10.2008;04.04.2008;SAR6MC;1.8044;185;360
02.10.2008;03.10.2008;03.04.2008;SAR6MC;1.8112;183;360
01.10.2008;02.10.2008;02.04.2008;SAR6MC;1.8120;183;360
30.09.2008;01.10.2008;01.04.2008;SAR6MC;1.8137;183;360
29.09.2008;30.09.2008;31.03.2008;SAR6MC;1.8149;183;360
26.09.2008;29.09.2008;27.03.2008;SAR6MC;1.8212;186;360
25.09.2008;26.09.2008;26.03.2008;SAR6MC;1.8273;184;360
24.09.2008;25.09.2008;25.03.2008;SAR6MC;1.8300;184;360
23.09.2008;24.09.2008;20.03.2008;SAR6MC;1.8402;188;360
22.09.2008;23.09.2008;20.03.2008;SAR6MC;1.8410;187;360
19.09.2008;22.09.2008;20.03.2008;SAR6MC;1.8427;186;360
18.09.2008;19.09.2008;19.03.2008;SAR6MC;1.8471;184;360
