date;end_date;start_date;symbol;value;day_count;dcc
20.08.2010;23.08.2010;21.08.2009;SAR12MC;0.0268;367;360
19.08.2010;20.08.2010;20.08.2009;SAR12MC;0.0268;365;360
18.08.2010;19.08.2010;19.08.2009;SAR12MC;0.0268;365;360
17.08.2010;18.08.2010;18.08.2009;SAR12MC;0.0267;365;360
16.08.2010;17.08.2010;17.08.2009;SAR12MC;0.0267;365;360
13.08.2010;16.08.2010;14.08.2009;SAR12MC;0.0266;367;360
12.08.2010;13.08.2010;13.08.2009;SAR12MC;0.0266;365;360
11.08.2010;12.08.2010;12.08.2009;SAR12MC;0.0266;365;360
10.08.2010;11.08.2010;11.08.2009;SAR12MC;0.0266;365;360
09.08.2010;10.08.2010;10.08.2009;SAR12MC;0.0266;365;360
06.08.2010;09.08.2010;07.08.2009;SAR12MC;0.0265;367;360
05.08.2010;06.08.2010;06.08.2009;SAR12MC;0.0264;365;360
04.08.2010;05.08.2010;05.08.2009;SAR12MC;0.0264;365;360
03.08.2010;04.08.2010;04.08.2009;SAR12MC;0.0263;365;360
02.08.2010;03.08.2010;03.08.2009;SAR12MC;0.0262;365;360
30.07.2010;02.08.2010;03.08.2009;SAR12MC;0.0262;364;360
29.07.2010;30.07.2010;31.07.2009;SAR12MC;0.0257;364;360
28.07.2010;29.07.2010;29.07.2009;SAR12MC;0.0255;365;360
27.07.2010;28.07.2010;28.07.2009;SAR12MC;0.0254;365;360
26.07.2010;27.07.2010;27.07.2009;SAR12MC;0.0253;365;360
23.07.2010;26.07.2010;24.07.2009;SAR12MC;0.0253;367;360
22.07.2010;23.07.2010;23.07.2009;SAR12MC;0.0251;365;360
21.07.2010;22.07.2010;22.07.2009;SAR12MC;0.0249;365;360
20.07.2010;21.07.2010;21.07.2009;SAR12MC;0.0246;365;360
19.07.2010;20.07.2010;20.07.2009;SAR12MC;0.0243;365;360
16.07.2010;19.07.2010;17.07.2009;SAR12MC;0.0242;367;360
15.07.2010;16.07.2010;16.07.2009;SAR12MC;0.0240;365;360
14.07.2010;15.07.2010;15.07.2009;SAR12MC;0.0240;365;360
13.07.2010;14.07.2010;14.07.2009;SAR12MC;0.0239;365;360
12.07.2010;13.07.2010;13.07.2009;SAR12MC;0.0238;365;360
09.07.2010;12.07.2010;10.07.2009;SAR12MC;0.0236;367;360
08.07.2010;09.07.2010;09.07.2009;SAR12MC;0.0235;365;360
07.07.2010;08.07.2010;08.07.2009;SAR12MC;0.0235;365;360
06.07.2010;07.07.2010;07.07.2009;SAR12MC;0.0235;365;360
05.07.2010;06.07.2010;06.07.2009;SAR12MC;0.0234;365;360
02.07.2010;05.07.2010;03.07.2009;SAR12MC;0.0234;367;360
01.07.2010;02.07.2010;02.07.2009;SAR12MC;0.0233;365;360
30.06.2010;01.07.2010;01.07.2009;SAR12MC;0.0233;365;360
29.06.2010;30.06.2010;30.06.2009;SAR12MC;0.0231;365;360
28.06.2010;29.06.2010;29.06.2009;SAR12MC;0.0230;365;360
25.06.2010;28.06.2010;26.06.2009;SAR12MC;0.0228;367;360
24.06.2010;25.06.2010;25.06.2009;SAR12MC;0.0225;365;360
23.06.2010;24.06.2010;24.06.2009;SAR12MC;0.0224;365;360
22.06.2010;23.06.2010;23.06.2009;SAR12MC;0.0223;365;360
21.06.2010;22.06.2010;22.06.2009;SAR12MC;0.0223;365;360
18.06.2010;21.06.2010;19.06.2009;SAR12MC;0.0223;367;360
17.06.2010;18.06.2010;18.06.2009;SAR12MC;0.0222;365;360
16.06.2010;17.06.2010;17.06.2009;SAR12MC;0.0222;365;360
15.06.2010;16.06.2010;16.06.2009;SAR12MC;0.0222;365;360
14.06.2010;15.06.2010;15.06.2009;SAR12MC;0.0222;365;360
11.06.2010;14.06.2010;12.06.2009;SAR12MC;0.0222;367;360
10.06.2010;11.06.2010;11.06.2009;SAR12MC;0.0223;365;360
09.06.2010;10.06.2010;10.06.2009;SAR12MC;0.0223;365;360
08.06.2010;09.06.2010;09.06.2009;SAR12MC;0.0224;365;360
07.06.2010;08.06.2010;08.06.2009;SAR12MC;0.0224;365;360
04.06.2010;07.06.2010;05.06.2009;SAR12MC;0.0224;367;360
03.06.2010;04.06.2010;04.06.2009;SAR12MC;0.0226;365;360
02.06.2010;03.06.2010;03.06.2009;SAR12MC;0.0226;365;360
01.06.2010;02.06.2010;02.06.2009;SAR12MC;0.0226;365;360
31.05.2010;01.06.2010;02.06.2009;SAR12MC;0.0226;364;360
28.05.2010;31.05.2010;29.05.2009;SAR12MC;0.0228;367;360
27.05.2010;28.05.2010;28.05.2009;SAR12MC;0.0229;365;360
26.05.2010;27.05.2010;27.05.2009;SAR12MC;0.0229;365;360
25.05.2010;26.05.2010;26.05.2009;SAR12MC;0.0230;365;360
21.05.2010;25.05.2010;22.05.2009;SAR12MC;0.0230;368;360
20.05.2010;21.05.2010;20.05.2009;SAR12MC;0.0229;366;360
19.05.2010;20.05.2010;20.05.2009;SAR12MC;0.0229;365;360
18.05.2010;19.05.2010;19.05.2009;SAR12MC;0.0229;365;360
17.05.2010;18.05.2010;18.05.2009;SAR12MC;0.0230;365;360
14.05.2010;17.05.2010;15.05.2009;SAR12MC;0.0231;367;360
12.05.2010;14.05.2010;13.05.2009;SAR12MC;0.0232;366;360
11.05.2010;12.05.2010;12.05.2009;SAR12MC;0.0233;365;360
10.05.2010;11.05.2010;11.05.2009;SAR12MC;0.0233;365;360
07.05.2010;10.05.2010;08.05.2009;SAR12MC;0.0234;367;360
06.05.2010;07.05.2010;07.05.2009;SAR12MC;0.0235;365;360
05.05.2010;06.05.2010;06.05.2009;SAR12MC;0.0235;365;360
04.05.2010;05.05.2010;05.05.2009;SAR12MC;0.0235;365;360
03.05.2010;04.05.2010;04.05.2009;SAR12MC;0.0235;365;360
30.04.2010;03.05.2010;04.05.2009;SAR12MC;0.0236;364;360
29.04.2010;30.04.2010;30.04.2009;SAR12MC;0.0236;365;360
28.04.2010;29.04.2010;29.04.2009;SAR12MC;0.0237;365;360
27.04.2010;28.04.2010;28.04.2009;SAR12MC;0.0237;365;360
26.04.2010;27.04.2010;27.04.2009;SAR12MC;0.0237;365;360
23.04.2010;26.04.2010;24.04.2009;SAR12MC;0.0237;367;360
22.04.2010;23.04.2010;23.04.2009;SAR12MC;0.0237;365;360
21.04.2010;22.04.2010;22.04.2009;SAR12MC;0.0237;365;360
20.04.2010;21.04.2010;21.04.2009;SAR12MC;0.0237;365;360
19.04.2010;20.04.2010;20.04.2009;SAR12MC;0.0237;365;360
16.04.2010;19.04.2010;17.04.2009;SAR12MC;0.0237;367;360
15.04.2010;16.04.2010;16.04.2009;SAR12MC;0.0238;365;360
14.04.2010;15.04.2010;15.04.2009;SAR12MC;0.0238;365;360
13.04.2010;14.04.2010;14.04.2009;SAR12MC;0.0238;365;360
12.04.2010;13.04.2010;09.04.2009;SAR12MC;0.0236;369;360
09.04.2010;12.04.2010;09.04.2009;SAR12MC;0.0236;368;360
08.04.2010;09.04.2010;09.04.2009;SAR12MC;0.0237;365;360
07.04.2010;08.04.2010;08.04.2009;SAR12MC;0.0236;365;360
06.04.2010;07.04.2010;07.04.2009;SAR12MC;0.0237;365;360
01.04.2010;06.04.2010;03.04.2009;SAR12MC;0.0237;368;360
31.03.2010;01.04.2010;01.04.2009;SAR12MC;0.0237;365;360
30.03.2010;31.03.2010;31.03.2009;SAR12MC;0.0236;365;360
29.03.2010;30.03.2010;30.03.2009;SAR12MC;0.0236;365;360
26.03.2010;29.03.2010;27.03.2009;SAR12MC;0.0236;367;360
25.03.2010;26.03.2010;26.03.2009;SAR12MC;0.0237;365;360
24.03.2010;25.03.2010;25.03.2009;SAR12MC;0.0237;365;360
23.03.2010;24.03.2010;24.03.2009;SAR12MC;0.0237;365;360
22.03.2010;23.03.2010;23.03.2009;SAR12MC;0.0237;365;360
19.03.2010;22.03.2010;20.03.2009;SAR12MC;0.0237;367;360
18.03.2010;19.03.2010;19.03.2009;SAR12MC;0.0237;365;360
17.03.2010;18.03.2010;18.03.2009;SAR12MC;0.0237;365;360
16.03.2010;17.03.2010;17.03.2009;SAR12MC;0.0237;365;360
15.03.2010;16.03.2010;16.03.2009;SAR12MC;0.0237;365;360
12.03.2010;15.03.2010;13.03.2009;SAR12MC;0.0238;367;360
11.03.2010;12.03.2010;12.03.2009;SAR12MC;0.0238;365;360
10.03.2010;11.03.2010;11.03.2009;SAR12MC;0.0238;365;360
09.03.2010;10.03.2010;10.03.2009;SAR12MC;0.0238;365;360
08.03.2010;09.03.2010;09.03.2009;SAR12MC;0.0238;365;360
05.03.2010;08.03.2010;06.03.2009;SAR12MC;0.0238;367;360
04.03.2010;05.03.2010;05.03.2009;SAR12MC;0.0238;365;360
03.03.2010;04.03.2010;04.03.2009;SAR12MC;0.0238;365;360
02.03.2010;03.03.2010;03.03.2009;SAR12MC;0.0237;365;360
01.03.2010;02.03.2010;02.03.2009;SAR12MC;0.0237;365;360
26.02.2010;01.03.2010;02.03.2009;SAR12MC;0.0237;364;360
25.02.2010;26.02.2010;27.02.2009;SAR12MC;0.0237;364;360
24.02.2010;25.02.2010;25.02.2009;SAR12MC;0.0237;365;360
23.02.2010;24.02.2010;24.02.2009;SAR12MC;0.0237;365;360
22.02.2010;23.02.2010;23.02.2009;SAR12MC;0.0237;365;360
19.02.2010;22.02.2010;20.02.2009;SAR12MC;0.0237;367;360
18.02.2010;19.02.2010;19.02.2009;SAR12MC;0.0238;365;360
17.02.2010;18.02.2010;18.02.2009;SAR12MC;0.0238;365;360
16.02.2010;17.02.2010;17.02.2009;SAR12MC;0.0238;365;360
15.02.2010;16.02.2010;16.02.2009;SAR12MC;0.0237;365;360
12.02.2010;15.02.2010;13.02.2009;SAR12MC;0.0237;367;360
11.02.2010;12.02.2010;12.02.2009;SAR12MC;0.0237;365;360
10.02.2010;11.02.2010;11.02.2009;SAR12MC;0.0237;365;360
09.02.2010;10.02.2010;10.02.2009;SAR12MC;0.0238;365;360
08.02.2010;09.02.2010;09.02.2009;SAR12MC;0.0237;365;360
05.02.2010;08.02.2010;06.02.2009;SAR12MC;0.0238;367;360
04.02.2010;05.02.2010;05.02.2009;SAR12MC;0.0238;365;360
03.02.2010;04.02.2010;04.02.2009;SAR12MC;0.0238;365;360
02.02.2010;03.02.2010;03.02.2009;SAR12MC;0.0239;365;360
01.02.2010;02.02.2010;02.02.2009;SAR12MC;0.0240;365;360
29.01.2010;01.02.2010;02.02.2009;SAR12MC;0.0239;364;360
28.01.2010;29.01.2010;30.01.2009;SAR12MC;0.0244;364;360
27.01.2010;28.01.2010;28.01.2009;SAR12MC;0.0244;365;360
26.01.2010;27.01.2010;27.01.2009;SAR12MC;0.0244;365;360
25.01.2010;26.01.2010;26.01.2009;SAR12MC;0.0244;365;360
22.01.2010;25.01.2010;23.01.2009;SAR12MC;0.0244;367;360
21.01.2010;22.01.2010;22.01.2009;SAR12MC;0.0245;365;360
20.01.2010;21.01.2010;21.01.2009;SAR12MC;0.0245;365;360
19.01.2010;20.01.2010;20.01.2009;SAR12MC;0.0245;365;360
18.01.2010;19.01.2010;19.01.2009;SAR12MC;0.0245;365;360
15.01.2010;18.01.2010;16.01.2009;SAR12MC;0.0246;367;360
14.01.2010;15.01.2010;15.01.2009;SAR12MC;0.0245;365;360
13.01.2010;14.01.2010;14.01.2009;SAR12MC;0.0245;365;360
12.01.2010;13.01.2010;13.01.2009;SAR12MC;0.0245;365;360
11.01.2010;12.01.2010;12.01.2009;SAR12MC;0.0245;365;360
08.01.2010;11.01.2010;09.01.2009;SAR12MC;0.0245;367;360
07.01.2010;08.01.2010;08.01.2009;SAR12MC;0.0244;365;360
06.01.2010;07.01.2010;07.01.2009;SAR12MC;0.0244;365;360
05.01.2010;06.01.2010;06.01.2009;SAR12MC;0.0244;365;360
04.01.2010;05.01.2010;05.01.2009;SAR12MC;0.0244;365;360
31.12.2009;04.01.2010;05.01.2009;SAR12MC;0.0244;364;360
30.12.2009;31.12.2009;31.12.2008;SAR12MC;0.0242;365;360
29.12.2009;30.12.2009;30.12.2008;SAR12MC;0.0242;365;360
28.12.2009;29.12.2009;29.12.2008;SAR12MC;0.0242;365;360
24.12.2009;28.12.2009;24.12.2008;SAR12MC;0.0242;369;360
23.12.2009;24.12.2009;24.12.2008;SAR12MC;0.0241;365;360
22.12.2009;23.12.2009;23.12.2008;SAR12MC;0.0241;365;360
21.12.2009;22.12.2009;22.12.2008;SAR12MC;0.0240;365;360
18.12.2009;21.12.2009;19.12.2008;SAR12MC;0.0240;367;360
17.12.2009;18.12.2009;18.12.2008;SAR12MC;0.0241;365;360
16.12.2009;17.12.2009;17.12.2008;SAR12MC;0.0241;365;360
15.12.2009;16.12.2009;16.12.2008;SAR12MC;0.0241;365;360
14.12.2009;15.12.2009;15.12.2008;SAR12MC;0.0241;365;360
11.12.2009;14.12.2009;12.12.2008;SAR12MC;0.0241;367;360
10.12.2009;11.12.2009;11.12.2008;SAR12MC;0.0241;365;360
09.12.2009;10.12.2009;10.12.2008;SAR12MC;0.0241;365;360
08.12.2009;09.12.2009;09.12.2008;SAR12MC;0.0241;365;360
07.12.2009;08.12.2009;08.12.2008;SAR12MC;0.0243;365;360
04.12.2009;07.12.2009;05.12.2008;SAR12MC;0.0247;367;360
03.12.2009;04.12.2009;04.12.2008;SAR12MC;0.0248;365;360
02.12.2009;03.12.2009;03.12.2008;SAR12MC;0.0249;365;360
01.12.2009;02.12.2009;02.12.2008;SAR12MC;0.0249;365;360
30.11.2009;01.12.2009;01.12.2008;SAR12MC;0.0249;365;360
27.11.2009;30.11.2009;28.11.2008;SAR12MC;0.0249;367;360
26.11.2009;27.11.2009;27.11.2008;SAR12MC;0.0249;365;360
25.11.2009;26.11.2009;26.11.2008;SAR12MC;0.0250;365;360
24.11.2009;25.11.2009;25.11.2008;SAR12MC;0.0250;365;360
23.11.2009;24.11.2009;24.11.2008;SAR12MC;0.0251;365;360
20.11.2009;23.11.2009;21.11.2008;SAR12MC;0.0255;367;360
19.11.2009;20.11.2009;20.11.2008;SAR12MC;0.0260;365;360
18.11.2009;19.11.2009;19.11.2008;SAR12MC;0.0267;365;360
17.11.2009;18.11.2009;18.11.2008;SAR12MC;0.0274;365;360
16.11.2009;17.11.2009;17.11.2008;SAR12MC;0.0282;365;360
13.11.2009;16.11.2009;14.11.2008;SAR12MC;0.0304;367;360
12.11.2009;13.11.2009;13.11.2008;SAR12MC;0.0312;365;360
11.11.2009;12.11.2009;12.11.2008;SAR12MC;0.0319;365;360
10.11.2009;11.11.2009;11.11.2008;SAR12MC;0.0326;365;360
09.11.2009;10.11.2009;10.11.2008;SAR12MC;0.0332;365;360
06.11.2009;09.11.2009;07.11.2008;SAR12MC;0.0356;367;360
05.11.2009;06.11.2009;06.11.2008;SAR12MC;0.0368;365;360
04.11.2009;05.11.2009;05.11.2008;SAR12MC;0.0379;365;360
03.11.2009;04.11.2009;04.11.2008;SAR12MC;0.0391;365;360
02.11.2009;03.11.2009;03.11.2008;SAR12MC;0.0404;365;360
30.10.2009;02.11.2009;03.11.2008;SAR12MC;0.0404;364;360
29.10.2009;30.10.2009;31.10.2008;SAR12MC;0.0444;364;360
28.10.2009;29.10.2009;29.10.2008;SAR12MC;0.0471;365;360
27.10.2009;28.10.2009;28.10.2008;SAR12MC;0.0489;365;360
26.10.2009;27.10.2009;27.10.2008;SAR12MC;0.0502;365;360
23.10.2009;26.10.2009;24.10.2008;SAR12MC;0.0532;367;360
22.10.2009;23.10.2009;23.10.2008;SAR12MC;0.0544;365;360
21.10.2009;22.10.2009;22.10.2008;SAR12MC;0.0551;365;360
20.10.2009;21.10.2009;21.10.2008;SAR12MC;0.0579;365;360
19.10.2009;20.10.2009;20.10.2008;SAR12MC;0.0608;365;360
16.10.2009;19.10.2009;17.10.2008;SAR12MC;0.0694;367;360
15.10.2009;16.10.2009;16.10.2008;SAR12MC;0.0729;365;360
14.10.2009;15.10.2009;15.10.2008;SAR12MC;0.0757;365;360
13.10.2009;14.10.2009;14.10.2008;SAR12MC;0.0784;365;360
12.10.2009;13.10.2009;13.10.2008;SAR12MC;0.0807;365;360
09.10.2009;12.10.2009;10.10.2008;SAR12MC;0.0881;367;360
08.10.2009;09.10.2009;09.10.2008;SAR12MC;0.0906;365;360
07.10.2009;08.10.2009;08.10.2008;SAR12MC;0.0924;365;360
06.10.2009;07.10.2009;07.10.2008;SAR12MC;0.0931;365;360
05.10.2009;06.10.2009;06.10.2008;SAR12MC;0.0945;365;360
02.10.2009;05.10.2009;03.10.2008;SAR12MC;0.1051;367;360
01.10.2009;02.10.2009;02.10.2008;SAR12MC;0.1099;365;360
30.09.2009;01.10.2009;01.10.2008;SAR12MC;0.1143;365;360
29.09.2009;30.09.2009;30.09.2008;SAR12MC;0.1188;365;360
28.09.2009;29.09.2009;29.09.2008;SAR12MC;0.1232;365;360
25.09.2009;28.09.2009;26.09.2008;SAR12MC;0.1353;367;360
24.09.2009;25.09.2009;25.09.2008;SAR12MC;0.1404;365;360
23.09.2009;24.09.2009;24.09.2008;SAR12MC;0.1448;365;360
22.09.2009;23.09.2009;23.09.2008;SAR12MC;0.1493;365;360
21.09.2009;22.09.2009;22.09.2008;SAR12MC;0.1534;365;360
18.09.2009;21.09.2009;19.09.2008;SAR12MC;0.1661;367;360
17.09.2009;18.09.2009;18.09.2008;SAR12MC;0.1715;365;360
16.09.2009;17.09.2009;17.09.2008;SAR12MC;0.1761;365;360
15.09.2009;16.09.2009;16.09.2008;SAR12MC;0.1813;365;360
14.09.2009;15.09.2009;15.09.2008;SAR12MC;0.1866;365;360
11.09.2009;14.09.2009;12.09.2008;SAR12MC;0.2004;367;360
10.09.2009;11.09.2009;11.09.2008;SAR12MC;0.2063;365;360
09.09.2009;10.09.2009;10.09.2008;SAR12MC;0.2115;365;360
08.09.2009;09.09.2009;09.09.2008;SAR12MC;0.2166;365;360
07.09.2009;08.09.2009;08.09.2008;SAR12MC;0.2217;365;360
04.09.2009;07.09.2009;05.09.2008;SAR12MC;0.2358;367;360
03.09.2009;04.09.2009;04.09.2008;SAR12MC;0.2419;365;360
02.09.2009;03.09.2009;03.09.2008;SAR12MC;0.2469;365;360
01.09.2009;02.09.2009;02.09.2008;SAR12MC;0.2518;365;360
31.08.2009;01.09.2009;01.09.2008;SAR12MC;0.2568;365;360
28.08.2009;31.08.2009;29.08.2008;SAR12MC;0.2712;367;360
27.08.2009;28.08.2009;28.08.2008;SAR12MC;0.2776;365;360
26.08.2009;27.08.2009;27.08.2008;SAR12MC;0.2823;365;360
25.08.2009;26.08.2009;26.08.2008;SAR12MC;0.2873;365;360
24.08.2009;25.08.2009;25.08.2008;SAR12MC;0.2923;365;360
21.08.2009;24.08.2009;22.08.2008;SAR12MC;0.3058;367;360
20.08.2009;21.08.2009;21.08.2008;SAR12MC;0.3125;365;360
19.08.2009;20.08.2009;20.08.2008;SAR12MC;0.3176;365;360
18.08.2009;19.08.2009;19.08.2008;SAR12MC;0.3228;365;360
17.08.2009;18.08.2009;18.08.2008;SAR12MC;0.3284;365;360
14.08.2009;17.08.2009;15.08.2008;SAR12MC;0.3436;367;360
13.08.2009;14.08.2009;14.08.2008;SAR12MC;0.3509;365;360
12.08.2009;13.08.2009;13.08.2008;SAR12MC;0.3560;365;360
11.08.2009;12.08.2009;12.08.2008;SAR12MC;0.3610;365;360
10.08.2009;11.08.2009;11.08.2008;SAR12MC;0.3658;365;360
07.08.2009;10.08.2009;08.08.2008;SAR12MC;0.3789;367;360
06.08.2009;07.08.2009;07.08.2008;SAR12MC;0.3859;365;360
05.08.2009;06.08.2009;06.08.2008;SAR12MC;0.3911;365;360
04.08.2009;05.08.2009;05.08.2008;SAR12MC;0.3963;365;360
03.08.2009;04.08.2009;04.08.2008;SAR12MC;0.4016;365;360
31.07.2009;03.08.2009;04.08.2008;SAR12MC;0.4026;364;360
30.07.2009;31.07.2009;31.07.2008;SAR12MC;0.4229;365;360
29.07.2009;30.07.2009;30.07.2008;SAR12MC;0.4278;365;360
28.07.2009;29.07.2009;29.07.2008;SAR12MC;0.4329;365;360
27.07.2009;28.07.2009;28.07.2008;SAR12MC;0.4377;365;360
24.07.2009;27.07.2009;25.07.2008;SAR12MC;0.4496;367;360
23.07.2009;24.07.2009;24.07.2008;SAR12MC;0.4568;365;360
22.07.2009;23.07.2009;23.07.2008;SAR12MC;0.4618;365;360
21.07.2009;22.07.2009;22.07.2008;SAR12MC;0.4668;365;360
20.07.2009;21.07.2009;21.07.2008;SAR12MC;0.4718;365;360
17.07.2009;20.07.2009;18.07.2008;SAR12MC;0.4827;367;360
16.07.2009;17.07.2009;17.07.2008;SAR12MC;0.4897;365;360
15.07.2009;16.07.2009;16.07.2008;SAR12MC;0.4943;365;360
14.07.2009;15.07.2009;15.07.2008;SAR12MC;0.4992;365;360
13.07.2009;14.07.2009;14.07.2008;SAR12MC;0.5045;365;360
10.07.2009;13.07.2009;11.07.2008;SAR12MC;0.5178;367;360
09.07.2009;10.07.2009;10.07.2008;SAR12MC;0.5259;365;360
08.07.2009;09.07.2009;09.07.2008;SAR12MC;0.5313;365;360
07.07.2009;08.07.2009;08.07.2008;SAR12MC;0.5364;365;360
06.07.2009;07.07.2009;07.07.2008;SAR12MC;0.5416;365;360
03.07.2009;06.07.2009;04.07.2008;SAR12MC;0.5544;367;360
02.07.2009;03.07.2009;03.07.2008;SAR12MC;0.5627;365;360
01.07.2009;02.07.2009;02.07.2008;SAR12MC;0.5677;365;360
30.06.2009;01.07.2009;01.07.2008;SAR12MC;0.5726;365;360
29.06.2009;30.06.2009;30.06.2008;SAR12MC;0.5777;365;360
26.06.2009;29.06.2009;27.06.2008;SAR12MC;0.5884;367;360
25.06.2009;26.06.2009;26.06.2008;SAR12MC;0.5961;365;360
24.06.2009;25.06.2009;25.06.2008;SAR12MC;0.6007;365;360
23.06.2009;24.06.2009;24.06.2008;SAR12MC;0.6053;365;360
22.06.2009;23.06.2009;23.06.2008;SAR12MC;0.6099;365;360
19.06.2009;22.06.2009;20.06.2008;SAR12MC;0.6211;367;360
18.06.2009;19.06.2009;19.06.2008;SAR12MC;0.6294;365;360
17.06.2009;18.06.2009;18.06.2008;SAR12MC;0.6346;365;360
16.06.2009;17.06.2009;17.06.2008;SAR12MC;0.6402;365;360
15.06.2009;16.06.2009;16.06.2008;SAR12MC;0.6450;365;360
12.06.2009;15.06.2009;13.06.2008;SAR12MC;0.6563;367;360
11.06.2009;12.06.2009;12.06.2008;SAR12MC;0.6648;365;360
10.06.2009;11.06.2009;11.06.2008;SAR12MC;0.6699;365;360
09.06.2009;10.06.2009;10.06.2008;SAR12MC;0.6752;365;360
08.06.2009;09.06.2009;09.06.2008;SAR12MC;0.6804;365;360
05.06.2009;08.06.2009;06.06.2008;SAR12MC;0.6925;367;360
04.06.2009;05.06.2009;05.06.2008;SAR12MC;0.7010;365;360
03.06.2009;04.06.2009;04.06.2008;SAR12MC;0.7062;365;360
02.06.2009;03.06.2009;03.06.2008;SAR12MC;0.7118;365;360
29.05.2009;02.06.2009;02.06.2008;SAR12MC;0.7172;365;360
28.05.2009;29.05.2009;30.05.2008;SAR12MC;0.7337;364;360
27.05.2009;28.05.2009;28.05.2008;SAR12MC;0.7414;365;360
26.05.2009;27.05.2009;27.05.2008;SAR12MC;0.7459;365;360
25.05.2009;26.05.2009;26.05.2008;SAR12MC;0.7506;365;360
22.05.2009;25.05.2009;23.05.2008;SAR12MC;0.7604;367;360
20.05.2009;22.05.2009;21.05.2008;SAR12MC;0.7722;366;360
19.05.2009;20.05.2009;20.05.2008;SAR12MC;0.7790;365;360
18.05.2009;19.05.2009;19.05.2008;SAR12MC;0.7838;365;360
15.05.2009;18.05.2009;16.05.2008;SAR12MC;0.7934;367;360
14.05.2009;15.05.2009;15.05.2008;SAR12MC;0.8022;365;360
13.05.2009;14.05.2009;14.05.2008;SAR12MC;0.8069;365;360
12.05.2009;13.05.2009;13.05.2008;SAR12MC;0.8116;365;360
11.05.2009;12.05.2009;09.05.2008;SAR12MC;0.8240;368;360
08.05.2009;11.05.2009;09.05.2008;SAR12MC;0.8262;367;360
07.05.2009;08.05.2009;08.05.2008;SAR12MC;0.8354;365;360
06.05.2009;07.05.2009;07.05.2008;SAR12MC;0.8403;365;360
05.05.2009;06.05.2009;06.05.2008;SAR12MC;0.8452;365;360
04.05.2009;05.05.2009;05.05.2008;SAR12MC;0.8501;365;360
30.04.2009;04.05.2009;02.05.2008;SAR12MC;0.8609;367;360
29.04.2009;30.04.2009;30.04.2008;SAR12MC;0.8755;365;360
28.04.2009;29.04.2009;29.04.2008;SAR12MC;0.8801;365;360
27.04.2009;28.04.2009;28.04.2008;SAR12MC;0.8846;365;360
24.04.2009;27.04.2009;25.04.2008;SAR12MC;0.8931;367;360
23.04.2009;24.04.2009;24.04.2008;SAR12MC;0.9025;365;360
22.04.2009;23.04.2009;23.04.2008;SAR12MC;0.9073;365;360
21.04.2009;22.04.2009;22.04.2008;SAR12MC;0.9120;365;360
20.04.2009;21.04.2009;21.04.2008;SAR12MC;0.9168;365;360
17.04.2009;20.04.2009;18.04.2008;SAR12MC;0.9261;367;360
16.04.2009;17.04.2009;17.04.2008;SAR12MC;0.9358;365;360
15.04.2009;16.04.2009;16.04.2008;SAR12MC;0.9406;365;360
14.04.2009;15.04.2009;15.04.2008;SAR12MC;0.9454;365;360
09.04.2009;14.04.2009;11.04.2008;SAR12MC;0.9573;368;360
08.04.2009;09.04.2009;09.04.2008;SAR12MC;0.9749;365;360
07.04.2009;08.04.2009;08.04.2008;SAR12MC;0.9797;365;360
06.04.2009;07.04.2009;07.04.2008;SAR12MC;0.9845;365;360
03.04.2009;06.04.2009;04.04.2008;SAR12MC;0.9933;367;360
02.04.2009;03.04.2009;03.04.2008;SAR12MC;1.0034;365;360
01.04.2009;02.04.2009;02.04.2008;SAR12MC;1.0082;365;360
31.03.2009;01.04.2009;01.04.2008;SAR12MC;1.0135;365;360
30.03.2009;31.03.2009;31.03.2008;SAR12MC;1.0186;365;360
27.03.2009;30.03.2009;28.03.2008;SAR12MC;1.0296;367;360
26.03.2009;27.03.2009;27.03.2008;SAR12MC;1.0410;365;360
25.03.2009;26.03.2009;26.03.2008;SAR12MC;1.0470;365;360
24.03.2009;25.03.2009;25.03.2008;SAR12MC;1.0529;365;360
23.03.2009;24.03.2009;20.03.2008;SAR12MC;1.0709;369;360
20.03.2009;23.03.2009;20.03.2008;SAR12MC;1.0737;368;360
19.03.2009;20.03.2009;20.03.2008;SAR12MC;1.0824;365;360
18.03.2009;19.03.2009;19.03.2008;SAR12MC;1.0882;365;360
17.03.2009;18.03.2009;18.03.2008;SAR12MC;1.0940;365;360
16.03.2009;17.03.2009;17.03.2008;SAR12MC;1.0997;365;360
13.03.2009;16.03.2009;14.03.2008;SAR12MC;1.1091;367;360
12.03.2009;13.03.2009;13.03.2008;SAR12MC;1.1204;365;360
11.03.2009;12.03.2009;12.03.2008;SAR12MC;1.1259;365;360
10.03.2009;11.03.2009;11.03.2008;SAR12MC;1.1314;365;360
09.03.2009;10.03.2009;10.03.2008;SAR12MC;1.1374;365;360
06.03.2009;09.03.2009;07.03.2008;SAR12MC;1.1508;367;360
05.03.2009;06.03.2009;06.03.2008;SAR12MC;1.1627;365;360
04.03.2009;05.03.2009;05.03.2008;SAR12MC;1.1685;365;360
03.03.2009;04.03.2009;04.03.2008;SAR12MC;1.1744;365;360
02.03.2009;03.03.2009;03.03.2008;SAR12MC;1.1803;365;360
27.02.2009;02.03.2009;03.03.2008;SAR12MC;1.1835;364;360
26.02.2009;27.02.2009;29.02.2008;SAR12MC;1.2019;364;360
25.02.2009;26.02.2009;26.02.2008;SAR12MC;1.2139;366;360
